date,open,high,low,close,volume,symbol
2023-01-06,7.9405,8.395,7.25,8.355,124298557.0,OZKGY
2023-01-09,8.121,8.77,7.7,8.0,133936148.0,OZKGY
2023-01-10,7.7355,7.99,7.595,7.73,79766430.0,OZKGY
2023-01-11,7.346,7.8,7.005,7.085,66770398.0,OZKGY
2023-01-12,7.177,7.44,6.735,7.27,73623564.0,OZKGY
2023-01-13,7.352,7.605,7.12,7.575,61473647.0,OZKGY
2023-01-16,7.7505,7.955,7.475,7.89,62097104.0,OZKGY
2023-01-17,7.867,8.24,7.7,7.895,106679798.0,OZKGY
2023-01-18,7.964,8.175,7.8,7.94,88650819.0,OZKGY
2023-01-19,8.171,8.415,7.955,8.225,132365361.0,OZKGY
2023-01-20,8.184,8.305,8.095,8.185,57596571.0,OZKGY
2023-01-23,8.151,8.295,7.92,7.985,57856279.0,OZKGY
2023-01-24,7.712,8.015,7.48,7.675,62007888.0,OZKGY
2023-01-25,7.494,7.74,7.275,7.515,57106679.0,OZKGY
2023-01-26,7.5025,7.58,7.395,7.485,35837210.0,OZKGY
2023-01-27,7.226,7.49,7.035,7.255,40762240.0,OZKGY
2023-01-30,7.4735,7.7,7.245,7.255,94046300.0,OZKGY
2023-01-31,7.1615,7.375,6.935,7.0,70597490.0,OZKGY
2023-02-01,6.9165,7.125,6.67,6.67,44296081.0,OZKGY
2023-02-02,6.5375,6.81,6.275,6.64,72704936.0,OZKGY
2023-02-03,6.8,6.95,6.59,6.95,41979277.0,OZKGY
2023-02-06,6.7175,6.925,6.5,6.755,16799991.0,OZKGY
2023-02-07,6.291,6.735,6.08,6.085,37798058.0,OZKGY
2023-02-15,6.5295,6.69,6.125,6.69,46875688.0,OZKGY
2023-02-16,6.5755,7.095,6.365,6.365,54234714.0,OZKGY
2023-02-17,6.1955,6.34,6.05,6.15,41416637.0,OZKGY
2023-02-20,6.2335,6.605,6.02,6.55,93501366.0,OZKGY
2023-02-21,7.036,7.205,6.35,7.065,101419878.0,OZKGY
2023-02-22,6.8525,7.06,6.675,6.8,58490909.0,OZKGY
2023-02-23,7.028,7.185,6.805,7.115,53921877.0,OZKGY
2023-02-24,7.2595,7.4,7.035,7.325,86417097.0,OZKGY
2023-02-27,7.424,7.61,7.28,7.34,84510945.0,OZKGY
2023-02-28,7.461,7.65,7.22,7.27,136694908.0,OZKGY
2023-03-01,7.2305,7.35,7.1,7.21,79026306.0,OZKGY
2023-03-02,7.1115,7.25,7.025,7.03,66294448.0,OZKGY
2023-03-03,7.0045,7.135,6.805,6.995,53138863.0,OZKGY
2023-03-06,7.025,7.105,6.75,7.01,46692418.0,OZKGY
2023-03-07,7.016,7.11,6.905,6.92,51868543.0,OZKGY
2023-03-08,7.0445,7.27,6.825,7.0,88701880.0,OZKGY
2023-03-09,7.0605,7.15,6.93,7.075,54918144.0,OZKGY
2023-03-10,7.0165,7.12,6.915,6.915,55681560.0,OZKGY
2023-03-13,6.9705,7.065,6.875,6.95,58575342.0,OZKGY
2023-03-14,6.9585,7.01,6.9,6.935,38916135.0,OZKGY
2023-03-15,6.686,6.96,6.49,6.55,64197160.0,OZKGY
2023-03-16,6.7205,6.875,6.565,6.695,44490398.0,OZKGY
2023-03-17,6.772,6.9,6.715,6.75,105002214.0,OZKGY
2023-03-20,6.623,6.775,6.425,6.425,29320707.0,OZKGY
2023-03-21,6.4375,6.555,6.325,6.46,44916441.0,OZKGY
2023-03-22,6.4965,6.55,6.44,6.505,21698413.0,OZKGY
2023-03-23,6.5255,6.585,6.485,6.53,28685040.0,OZKGY
2023-03-24,6.5025,6.58,6.425,6.475,29731760.0,OZKGY
2023-03-27,6.5315,6.61,6.465,6.465,31560135.0,OZKGY
2023-03-28,6.6365,6.795,6.41,6.47,101225238.0,OZKGY
2023-03-29,6.375,6.515,6.24,6.49,32375663.0,OZKGY
2023-03-30,6.4525,6.545,6.38,6.38,28319780.0,OZKGY
2023-03-31,6.211,6.425,6.105,6.11,28737001.0,OZKGY
2023-04-03,5.9555,6.195,5.85,5.94,26475228.0,OZKGY
2023-04-04,6.0435,6.19,5.935,6.15,22219704.0,OZKGY
2023-04-05,6.2365,6.3,6.165,6.205,18485781.0,OZKGY
2023-04-06,6.1995,6.275,6.08,6.145,11388701.0,OZKGY
2023-04-07,6.132,6.195,6.065,6.075,25906209.0,OZKGY
2023-04-10,6.222,6.35,6.07,6.3,50759795.0,OZKGY
2023-04-11,6.392,6.515,6.255,6.5,37658557.0,OZKGY
2023-04-12,6.501,6.6,6.42,6.45,32506630.0,OZKGY
2023-04-13,6.376,6.515,6.27,6.27,34638076.0,OZKGY
2023-04-14,6.209,6.32,6.14,6.145,31079498.0,OZKGY
2023-04-17,6.051,6.195,5.955,5.955,38863396.0,OZKGY
2023-04-18,5.9835,6.05,5.925,5.935,34107343.0,OZKGY
2023-04-19,5.9015,5.975,5.87,5.9,31141558.0,OZKGY
2023-04-20,5.826,5.9,5.785,5.81,14542378.0,OZKGY
2023-04-24,5.774,5.895,5.67,5.68,42559276.0,OZKGY
2023-04-25,5.5585,5.705,5.435,5.445,48418752.0,OZKGY
2023-04-26,5.3825,5.575,5.245,5.535,65404237.0,OZKGY
2023-04-27,5.4655,5.675,5.3,5.505,79390984.0,OZKGY
2023-04-28,5.4015,5.535,5.28,5.365,52029881.0,OZKGY
2023-05-02,5.179,5.365,5.025,5.175,31996946.0,OZKGY
2023-05-03,4.949,5.15,4.835,4.95,39843040.0,OZKGY
2023-05-04,4.9815,5.05,4.9,4.98,42240642.0,OZKGY
2023-05-05,5.1195,5.215,4.99,5.145,37774334.0,OZKGY
2023-05-08,5.1075,5.17,5.055,5.125,14367536.0,OZKGY
2023-05-09,5.0235,5.155,4.94,4.975,23770105.0,OZKGY
2023-05-10,4.8765,4.975,4.8,4.8,18224112.0,OZKGY
2023-05-11,4.9,5.15,4.725,4.985,56149006.0,OZKGY
2023-05-12,4.895,5.095,4.81,4.895,22091826.0,OZKGY
2023-05-15,5.222,5.365,4.695,5.235,69403841.0,OZKGY
2023-05-16,5.238,5.325,5.165,5.295,29493374.0,OZKGY
2023-05-17,5.3435,5.45,5.265,5.32,25212367.0,OZKGY
2023-05-18,5.2345,5.4,5.055,5.4,28582442.0,OZKGY
2023-05-22,5.3485,5.46,5.275,5.275,25610315.0,OZKGY
2023-05-23,5.238,5.31,5.17,5.17,9968052.0,OZKGY
2023-05-24,5.1225,5.24,5.015,5.03,13989598.0,OZKGY
2023-05-25,5.053,5.145,4.975,5.005,15948263.0,OZKGY
2023-05-26,5.0825,5.185,4.995,5.12,28420263.0,OZKGY
2023-05-29,5.4775,5.63,5.19,5.585,54714027.0,OZKGY
2023-05-30,5.835,5.97,5.605,5.96,64850597.0,OZKGY
2023-05-31,6.1335,6.325,5.86,6.175,98129372.0,OZKGY
2023-06-01,6.2625,6.35,6.165,6.26,47449359.0,OZKGY
2023-06-02,6.432,6.585,6.305,6.455,59010737.0,OZKGY
2023-06-05,6.4735,6.625,6.37,6.51,79180675.0,OZKGY
2023-06-06,6.42,6.515,6.345,6.425,51013970.0,OZKGY
2023-06-07,6.4625,6.53,6.41,6.41,49773494.0,OZKGY
2023-06-08,6.436,6.505,6.35,6.46,37835197.0,OZKGY
2023-06-09,6.4275,6.49,6.4,6.42,28943959.0,OZKGY
2023-06-12,6.409,6.485,6.29,6.29,58459536.0,OZKGY
2023-06-13,6.023,6.34,5.89,5.89,51672171.0,OZKGY
2023-06-14,5.842,5.98,5.74,5.75,26156473.0,OZKGY
2023-06-15,5.9275,6.0,5.75,5.94,29941142.0,OZKGY
2023-06-16,5.905,5.99,5.85,5.85,30842954.0,OZKGY
2023-06-19,5.78,5.92,5.585,5.585,24599341.0,OZKGY
2023-06-20,5.537,5.6,5.485,5.505,18922428.0,OZKGY
2023-06-21,5.5175,5.61,5.44,5.61,23960270.0,OZKGY
2023-06-22,5.7485,5.875,5.59,5.865,38980118.0,OZKGY
2023-06-23,5.9305,5.985,5.865,5.955,40602158.0,OZKGY
2023-06-26,6.2415,6.5,5.98,6.49,53276840.0,OZKGY
2023-06-27,6.5,6.59,6.39,6.5,26305458.0,OZKGY
2023-07-03,6.947,7.11,6.515,7.01,86652674.0,OZKGY
2023-07-04,6.864,7.005,6.775,6.8,70582591.0,OZKGY
2023-07-05,6.957,7.11,6.8,6.935,78382163.0,OZKGY
2023-07-06,6.877,7.09,6.66,6.835,100725227.0,OZKGY
2023-07-07,7.2515,7.4,7.17,7.22,120470946.0,OZKGY
2023-07-10,7.4495,7.53,7.36,7.5,96470560.0,OZKGY
2023-07-11,7.5825,7.69,7.43,7.56,99391069.0,OZKGY
2023-07-12,7.5835,7.7,7.5,7.575,84052142.0,OZKGY
2023-07-13,7.5315,7.61,7.255,7.595,63768319.0,OZKGY
2023-07-14,7.863,8.15,7.66,8.0,139227287.0,OZKGY
2023-07-17,8.1875,8.38,7.96,8.35,131326899.0,OZKGY
2023-07-18,8.4585,8.725,8.23,8.375,168356222.0,OZKGY
2023-07-19,8.58,8.685,8.265,8.635,104621417.0,OZKGY
2023-07-20,8.7805,8.91,8.655,8.725,101078979.0,OZKGY
2023-07-21,8.569,8.76,8.46,8.585,76525065.0,OZKGY
2023-07-24,8.773,8.98,8.575,8.575,130039784.0,OZKGY
2023-07-25,8.267,8.67,8.0,8.2,154635582.0,OZKGY
2023-07-26,8.271,8.42,8.14,8.25,72622373.0,OZKGY
2023-07-27,8.861,9.07,8.3,8.91,197839688.0,OZKGY
2023-07-28,8.981,9.21,8.8,8.98,111124658.0,OZKGY
2023-07-31,9.035,9.23,8.88,9.05,118655103.0,OZKGY
2023-08-01,8.904,9.11,8.63,8.98,99196793.0,OZKGY
2023-08-02,8.992,9.14,8.75,9.05,113163263.0,OZKGY
2023-08-03,9.036,9.19,8.86,9.0,86668920.0,OZKGY
2023-08-04,9.094,9.17,9.01,9.13,81814112.0,OZKGY
2023-08-07,9.514,9.76,9.17,9.63,115392214.0,OZKGY
2023-08-08,9.448,9.73,9.3,9.39,80585455.0,OZKGY
2023-08-09,9.348,9.47,9.17,9.4,72173653.0,OZKGY
2023-08-10,9.245,9.52,8.97,9.2,97207839.0,OZKGY
2023-08-11,9.118,9.39,8.8,9.36,84737019.0,OZKGY
2023-08-14,9.39,9.61,9.16,9.38,107236564.0,OZKGY
2023-08-15,9.507,9.74,9.2,9.57,116809558.0,OZKGY
2023-08-16,9.521,9.62,9.44,9.53,115034264.0,OZKGY
2023-08-17,9.666,9.86,9.45,9.82,158201836.0,OZKGY
2023-08-18,9.582,9.81,9.32,9.32,157772509.0,OZKGY
2023-08-21,9.621,9.95,9.25,9.95,170803427.0,OZKGY
2023-08-22,9.978,10.4,9.71,9.79,386487238.0,OZKGY
2023-08-23,10.028,10.33,9.7,9.79,340747715.0,OZKGY
2023-08-24,9.647,10.08,9.08,9.13,290422096.0,OZKGY
2023-08-25,8.85,9.24,8.64,9.05,192148655.0,OZKGY
2023-08-28,9.018,9.15,8.89,8.89,148923026.0,OZKGY
2023-08-29,8.935,9.21,8.73,8.81,234887996.0,OZKGY
2023-08-31,8.944,9.1,8.82,8.89,135819858.0,OZKGY
2023-09-01,8.914,9.04,8.83,8.91,108253550.0,OZKGY
2023-09-04,9.037,9.16,8.91,9.0,174856759.0,OZKGY
2023-09-05,9.032,9.14,8.92,9.14,142381243.0,OZKGY
2023-09-06,9.113,9.22,8.98,9.0,170273373.0,OZKGY
2023-09-07,9.235,9.41,9.03,9.24,247247861.0,OZKGY
2023-09-08,9.284,9.42,9.16,9.24,161055330.0,OZKGY
2023-09-11,9.284,9.42,9.14,9.17,193675068.0,OZKGY
2023-09-12,9.0,9.3,8.82,8.87,149424608.0,OZKGY
2023-09-13,8.828,8.96,8.64,8.66,129350959.0,OZKGY
2023-09-14,8.717,8.94,8.48,8.94,133680214.0,OZKGY
2023-09-15,9.191,9.38,8.88,9.28,230141879.0,OZKGY
2023-09-18,9.087,9.38,8.7,8.7,138820370.0,OZKGY
2023-09-19,8.766,8.95,8.58,8.8,84525302.0,OZKGY
2023-09-20,9.004,9.29,8.77,8.77,184435047.0,OZKGY
2023-09-21,8.963,9.14,8.76,9.12,128039597.0,OZKGY
2023-09-22,9.12,9.24,9.01,9.06,188109104.0,OZKGY
2023-09-25,9.112,9.22,9.04,9.09,160236245.0,OZKGY
2023-09-26,9.108,9.25,8.96,8.99,254449137.0,OZKGY
2023-09-27,9.169,9.49,8.93,9.41,289836416.0,OZKGY
2023-09-28,9.765,9.97,9.44,9.88,305975449.0,OZKGY
2023-09-29,9.584,9.9,9.45,9.47,271921343.0,OZKGY
2023-10-02,9.555,9.62,9.47,9.54,146473575.0,OZKGY
2023-10-03,10.081,10.4,9.56,10.38,436884498.0,OZKGY
2023-10-04,10.433,10.74,10.0,10.0,325291530.0,OZKGY
2023-10-05,10.619,11.0,9.91,11.0,633173721.0,OZKGY
2023-10-06,11.672,12.06,10.74,11.94,729081470.0,OZKGY
2023-10-09,12.202,12.66,11.28,11.96,582236008.0,OZKGY
2023-10-10,11.943,12.65,11.48,11.84,444680563.0,OZKGY
2023-10-11,11.315,12.02,10.93,10.94,393133814.0,OZKGY
2023-10-12,11.403,11.86,10.96,11.37,473847416.0,OZKGY
2023-10-13,10.895,11.37,10.4,10.75,338267828.0,OZKGY
2023-10-16,10.159,10.83,9.83,9.87,222744714.0,OZKGY
2023-10-17,9.848,10.0,9.54,9.99,119734319.0,OZKGY
2023-10-18,9.665,9.85,9.58,9.6,107629258.0,OZKGY
2023-10-19,9.565,9.74,9.32,9.45,99101898.0,OZKGY
2023-10-20,9.018,9.28,8.81,9.07,92231787.0,OZKGY
2023-10-23,9.09,9.29,8.85,9.23,112156991.0,OZKGY
2023-10-24,9.541,9.85,9.28,9.65,133015816.0,OZKGY
2023-10-25,9.315,9.76,8.82,8.82,87609805.0,OZKGY
2023-10-26,8.932,9.2,8.63,9.11,90750124.0,OZKGY
2023-10-27,8.896,9.15,8.75,8.96,73016260.0,OZKGY
2023-10-30,9.027,9.13,8.9,9.06,59160582.0,OZKGY
2023-10-31,8.884,9.07,8.7,8.75,55204650.0,OZKGY
2023-11-01,8.549,8.85,8.35,8.6,72340042.0,OZKGY
2023-11-02,8.838,9.1,8.62,8.97,59255369.0,OZKGY
2023-11-03,9.004,9.18,8.83,9.07,49004097.0,OZKGY
2023-11-06,9.275,9.52,9.05,9.27,73654223.0,OZKGY
2023-11-07,9.194,9.38,9.05,9.2,65511351.0,OZKGY
2023-11-08,8.944,9.17,8.82,8.94,101369139.0,OZKGY
2023-11-09,8.863,9.02,8.77,8.84,55748449.0,OZKGY
2023-11-10,8.959,9.08,8.76,9.02,62856103.0,OZKGY
2023-11-13,9.006,9.17,8.84,8.84,59607245.0,OZKGY
2023-11-14,9.008,9.24,8.75,9.22,78502455.0,OZKGY
2023-11-15,9.212,9.45,9.08,9.12,76557019.0,OZKGY
2023-11-16,9.239,9.31,9.17,9.25,70403893.0,OZKGY
2023-11-17,9.192,9.27,9.15,9.16,69278546.0,OZKGY
2023-11-20,9.146,9.25,9.08,9.12,92026673.0,OZKGY
2023-11-21,9.111,9.21,9.03,9.08,95249737.0,OZKGY
2023-11-22,9.409,9.6,9.06,9.52,198714877.0,OZKGY
2023-11-23,9.582,9.9,9.27,9.82,212917015.0,OZKGY
2023-11-24,10.009,10.21,9.7,9.77,187680664.0,OZKGY
2023-11-27,9.62,9.85,9.49,9.51,111546288.0,OZKGY
2023-11-28,9.41,9.59,9.28,9.39,101135388.0,OZKGY
2023-11-29,9.246,9.47,9.11,9.14,71945690.0,OZKGY
2023-11-30,9.224,9.35,9.12,9.28,62278746.0,OZKGY
2023-12-01,9.312,9.42,9.16,9.22,64552779.0,OZKGY
2023-12-04,9.36,9.45,9.19,9.3,82338360.0,OZKGY
2023-12-05,9.216,9.32,9.14,9.16,66213269.0,OZKGY
2023-12-06,9.074,9.25,8.86,8.86,79491336.0,OZKGY
2023-12-07,8.791,8.9,8.64,8.87,59415115.0,OZKGY
2023-12-08,8.906,9.01,8.8,8.86,49291470.0,OZKGY
2023-12-11,8.584,8.96,8.28,8.28,99605282.0,OZKGY
2023-12-12,8.114,8.32,7.96,7.96,91684600.0,OZKGY
2023-12-13,7.595,7.95,7.36,7.49,126137526.0,OZKGY
2023-12-14,7.505,7.75,7.3,7.75,97712268.0,OZKGY
2023-12-15,7.693,7.88,7.58,7.66,100904202.0,OZKGY
2023-12-18,7.615,7.72,7.53,7.53,71779232.0,OZKGY
2023-12-19,7.465,7.62,7.33,7.57,59708656.0,OZKGY
2023-12-20,7.548,7.83,7.32,7.32,82929000.0,OZKGY
2023-12-21,7.43,7.6,7.26,7.59,51694458.0,OZKGY
2023-12-22,7.574,7.71,7.35,7.35,53062723.0,OZKGY
2023-12-25,7.193,7.39,7.0,7.05,33059142.0,OZKGY
2023-12-26,7.089,7.23,6.95,7.11,38852011.0,OZKGY
2023-12-27,7.148,7.27,7.01,7.12,36571667.0,OZKGY
2023-12-28,7.294,7.5,7.14,7.5,31322286.0,OZKGY
2023-12-29,7.647,7.74,7.51,7.68,24619756.0,OZKGY
2024-01-02,7.704,7.85,7.62,7.76,45192181.0,OZKGY
2024-01-03,7.561,7.78,7.4,7.4,41385299.0,OZKGY
2024-01-04,7.565,7.7,7.36,7.7,42638039.0,OZKGY
2024-01-05,7.998,8.15,7.71,8.07,100325825.0,OZKGY
2024-01-08,8.214,8.33,8.07,8.24,66270998.0,OZKGY
2024-01-09,8.266,8.46,8.1,8.33,90594007.0,OZKGY
2024-01-10,8.539,8.83,8.2,8.66,97897135.0,OZKGY
2024-01-11,8.698,8.8,8.57,8.73,56125323.0,OZKGY
2024-01-12,8.639,8.79,8.48,8.67,57036991.0,OZKGY
2024-01-15,8.871,9.02,8.6,8.84,72571894.0,OZKGY
2024-01-16,8.833,9.05,8.64,8.7,72572544.0,OZKGY
2024-01-17,8.625,8.77,8.44,8.56,76301032.0,OZKGY
2024-01-18,8.667,8.72,8.6,8.65,74716251.0,OZKGY
2024-01-19,8.431,8.69,8.28,8.29,118401182.0,OZKGY
2024-01-22,8.404,8.53,8.21,8.37,71946163.0,OZKGY
2024-01-23,8.362,8.49,8.23,8.26,58900621.0,OZKGY
2024-01-24,8.343,8.42,8.23,8.34,54367492.0,OZKGY
2024-01-25,8.458,8.51,8.37,8.5,85024326.0,OZKGY
2024-01-26,8.614,8.75,8.43,8.67,102788414.0,OZKGY
2024-01-29,8.904,9.01,8.73,8.8,123346582.0,OZKGY
2024-01-30,8.744,8.88,8.66,8.77,77246295.0,OZKGY
2024-01-31,8.958,9.1,8.73,8.97,119291731.0,OZKGY
2024-02-01,9.077,9.19,8.96,9.03,120035511.0,OZKGY
2024-02-02,9.123,9.35,8.96,9.29,132352310.0,OZKGY
2024-02-05,9.229,9.38,9.12,9.14,110343960.0,OZKGY
2024-02-06,9.2,9.32,9.07,9.25,137231577.0,OZKGY
2024-02-07,9.554,9.77,9.2,9.75,241667160.0,OZKGY
2024-02-08,9.966,10.25,9.73,9.8,295074960.0,OZKGY
2024-02-09,9.735,9.84,9.63,9.71,114767693.0,OZKGY
2024-02-12,9.81,9.91,9.7,9.81,182246107.0,OZKGY
2024-02-13,9.733,9.89,9.54,9.54,117042554.0,OZKGY
2024-02-14,9.518,9.69,9.38,9.67,90819821.0,OZKGY
2024-02-15,9.838,9.93,9.69,9.88,133945729.0,OZKGY
2024-02-16,9.869,10.0,9.74,9.98,165611620.0,OZKGY
2024-02-19,9.865,10.06,9.55,9.55,143204958.0,OZKGY
2024-02-20,9.766,9.96,9.52,9.76,133075016.0,OZKGY
2024-02-21,9.684,9.92,9.57,9.59,87640485.0,OZKGY
2024-02-22,9.859,10.04,9.61,9.98,199154874.0,OZKGY
2024-02-23,10.132,10.35,9.9,10.09,182351211.0,OZKGY
2024-02-26,9.988,10.32,9.8,9.87,131468655.0,OZKGY
2024-02-27,9.578,9.9,9.39,9.46,119634478.0,OZKGY
2024-02-28,9.403,9.54,9.22,9.22,75348589.0,OZKGY
2024-02-29,9.383,9.55,9.24,9.54,83731007.0,OZKGY
2024-03-01,9.542,9.68,9.3,9.6,110191691.0,OZKGY
2024-03-04,9.722,9.85,9.46,9.76,146974427.0,OZKGY
2024-03-05,9.656,9.84,9.4,9.41,115235304.0,OZKGY
2024-03-06,9.345,9.54,9.19,9.28,106764554.0,OZKGY
2024-03-07,9.601,9.85,9.33,9.85,66676142.0,OZKGY
2024-03-08,9.794,9.91,9.66,9.9,133737616.0,OZKGY
2024-03-11,9.84,10.08,9.55,9.6,94362201.0,OZKGY
2024-03-12,9.272,9.74,8.97,9.02,123076785.0,OZKGY
2024-03-13,8.888,9.1,8.77,8.77,75329123.0,OZKGY
2024-03-14,8.877,9.0,8.78,8.85,62296700.0,OZKGY
2024-03-15,8.812,8.91,8.7,8.71,75896884.0,OZKGY
2024-03-18,8.645,8.78,8.54,8.59,46536964.0,OZKGY
2024-03-19,8.656,8.78,8.58,8.65,54500261.0,OZKGY
2024-03-20,8.739,8.9,8.63,8.67,57510061.0,OZKGY
2024-03-21,8.725,8.83,8.61,8.65,65270069.0,OZKGY
2024-03-22,8.497,8.71,8.33,8.42,65465952.0,OZKGY
2024-03-25,8.375,8.47,8.23,8.24,65004230.0,OZKGY
2024-03-26,8.046,8.32,7.8,7.9,55441169.0,OZKGY
2024-03-27,7.952,8.04,7.84,7.86,41375975.0,OZKGY
2024-03-28,7.989,8.05,7.88,8.01,54178254.0,OZKGY
2024-03-29,8.296,8.6,8.02,8.6,62682328.0,OZKGY
2024-04-01,8.204,8.49,8.05,8.12,48103350.0,OZKGY
2024-04-02,8.074,8.27,7.84,7.88,36699222.0,OZKGY
2024-04-03,7.926,8.06,7.74,7.83,59273503.0,OZKGY
2024-04-04,7.945,8.07,7.6,7.93,69895373.0,OZKGY
2024-04-05,8.25,8.46,7.98,8.4,57436899.0,OZKGY
2024-04-08,8.568,8.69,8.39,8.65,39851160.0,OZKGY
2024-04-09,8.642,8.76,8.52,8.75,18354931.0,OZKGY
2024-04-15,8.673,8.76,8.51,8.64,54365046.0,OZKGY
2024-04-16,8.512,8.67,8.4,8.6,45629072.0,OZKGY
2024-04-17,8.383,8.73,8.13,8.21,121226272.0,OZKGY
2024-04-18,8.147,8.3,8.01,8.15,40627334.0,OZKGY
2024-04-19,8.192,8.31,8.05,8.27,69191117.0,OZKGY
2024-04-22,8.6,8.74,8.36,8.61,96847759.0,OZKGY
2024-04-24,8.688,8.85,8.49,8.65,95254483.0,OZKGY
2024-04-25,8.835,8.96,8.63,8.85,126526606.0,OZKGY
2024-04-26,8.515,8.61,8.4,8.54,197060309.0,OZKGY
2024-04-29,8.582,8.7,8.5,8.58,117370695.0,OZKGY
2024-04-30,8.481,8.59,8.42,8.44,57520758.0,OZKGY
2024-05-02,8.639,8.85,8.45,8.84,107901989.0,OZKGY
2024-05-03,8.891,9.06,8.77,8.88,83041408.0,OZKGY
2024-05-06,8.797,8.92,8.72,8.75,51127811.0,OZKGY
2024-05-07,8.582,8.78,8.42,8.71,97988913.0,OZKGY
2024-05-08,8.709,8.8,8.62,8.73,76201540.0,OZKGY
2024-05-09,8.92,9.04,8.73,8.94,144206551.0,OZKGY
2024-05-10,8.998,9.11,8.84,9.03,135166687.0,OZKGY
2024-05-13,8.736,9.13,8.53,8.58,130333839.0,OZKGY
2024-05-14,8.589,8.68,8.46,8.48,81374441.0,OZKGY
2024-05-15,8.5,8.58,8.44,8.47,51578991.0,OZKGY
2024-05-16,8.714,8.9,8.51,8.8,97327141.0,OZKGY
2024-05-17,8.82,8.91,8.74,8.87,208030072.0,OZKGY
2024-05-20,8.893,8.95,8.82,8.91,71153511.0,OZKGY
2024-05-21,8.878,9.12,8.7,8.75,93491006.0,OZKGY
2024-05-22,8.842,8.92,8.74,8.84,62466518.0,OZKGY
2024-05-23,8.839,9.02,8.63,8.66,115213604.0,OZKGY
2024-05-24,8.578,8.7,8.5,8.54,46921630.0,OZKGY
2024-05-27,8.617,8.73,8.48,8.61,63904777.0,OZKGY
2024-05-28,8.761,8.85,8.61,8.78,78002732.0,OZKGY
2024-05-29,8.792,8.92,8.63,8.64,97956586.0,OZKGY
2024-05-30,8.524,8.68,8.42,8.54,63655128.0,OZKGY
2024-05-31,8.53,8.62,8.43,8.57,44139176.0,OZKGY
2024-06-03,8.567,8.71,8.44,8.7,38032858.0,OZKGY
2024-06-04,8.685,8.75,8.63,8.65,52299002.0,OZKGY
2024-06-05,8.576,8.7,8.48,8.65,46372657.0,OZKGY
2024-06-06,8.711,8.77,8.64,8.7,35021076.0,OZKGY
2024-06-07,8.65,8.75,8.59,8.64,41002766.0,OZKGY
2024-06-10,8.542,8.64,8.5,8.54,29097012.0,OZKGY
2024-06-11,8.826,9.28,8.47,8.87,122980414.0,OZKGY
2024-06-12,8.909,9.06,8.76,8.84,94621058.0,OZKGY
2024-06-13,9.022,9.14,8.87,8.94,75368025.0,OZKGY
2024-06-14,8.867,9.05,8.8,8.84,54390371.0,OZKGY
2024-06-20,9.038,9.18,8.89,9.15,84362539.0,OZKGY
2024-06-21,9.977,10.06,9.65,9.9,536703468.0,OZKGY
2024-06-24,10.159,10.37,9.8,10.2,280588091.0,OZKGY
2024-06-25,10.251,10.42,9.67,10.28,176064482.0,OZKGY
2024-06-26,10.317,10.58,10.09,10.44,115562560.0,OZKGY
2024-06-27,10.545,10.75,10.32,10.75,133609453.0,OZKGY
2024-06-28,10.804,11.01,10.64,10.75,120978921.0,OZKGY
2024-07-01,10.768,11.16,10.29,10.4,170226770.0,OZKGY
2024-07-02,10.523,10.81,10.3,10.72,73490670.0,OZKGY
2024-07-03,11.235,11.5,10.81,11.4,188646611.0,OZKGY
2024-07-04,11.669,11.8,11.45,11.7,168704387.0,OZKGY
2024-07-05,11.605,11.81,11.43,11.48,141364228.0,OZKGY
2024-07-08,11.209,11.54,11.04,11.2,111305756.0,OZKGY
2024-07-09,11.012,11.26,10.9,10.97,76975450.0,OZKGY
2024-07-10,10.916,11.12,10.75,10.84,54374804.0,OZKGY
2024-07-11,11.016,11.12,10.84,11.04,55928919.0,OZKGY
2024-07-12,11.223,11.53,10.93,11.44,82210880.0,OZKGY
2024-07-16,11.549,11.78,11.3,11.62,83332607.0,OZKGY
2024-07-17,11.59,11.76,11.48,11.49,61728423.0,OZKGY
2024-07-18,11.869,12.05,11.5,11.9,135977886.0,OZKGY
2024-07-19,11.818,11.99,11.69,11.8,91300315.0,OZKGY
2024-07-22,11.963,12.12,11.8,11.85,101128861.0,OZKGY
2024-07-23,11.603,11.92,11.31,11.85,146002542.0,OZKGY
2024-07-24,11.887,12.09,11.64,11.9,83408805.0,OZKGY
2024-07-25,11.925,12.03,11.76,11.85,77897762.0,OZKGY
2024-07-26,11.882,12.11,11.69,11.82,84989160.0,OZKGY
2024-07-29,11.469,11.82,11.32,11.43,108622829.0,OZKGY
2024-07-30,11.174,11.49,10.94,11.06,60102970.0,OZKGY
2024-07-31,10.985,11.13,10.8,11.08,68988437.0,OZKGY
2024-08-01,11.234,11.4,11.1,11.24,44087941.0,OZKGY
2024-08-02,10.997,11.17,10.83,10.95,69370483.0,OZKGY
2024-08-05,10.487,10.72,10.15,10.52,65714545.0,OZKGY
2024-08-06,10.725,10.95,10.51,10.57,36170272.0,OZKGY
2024-08-07,10.744,10.87,10.58,10.78,36968253.0,OZKGY
2024-08-08,10.778,10.89,10.53,10.78,31220640.0,OZKGY
2024-08-09,10.644,10.87,10.5,10.65,45157477.0,OZKGY
2024-08-12,10.662,10.99,10.36,10.41,56863785.0,OZKGY
2024-08-13,10.223,10.43,10.04,10.4,44369519.0,OZKGY
2024-08-14,10.368,10.55,10.23,10.31,42554200.0,OZKGY
