iter	AUC	Logloss
383	0.8403611395	0.6374645786
384	0.8400054529	0.6381146182
385	0.8400245966	0.6382689554
386	0.8400378524	0.6382395383
387	0.8400307419	0.6387094823
388	0.8400238566	0.6387606934
389	0.8399056805	0.6390772267
390	0.840040362	0.6398125314
391	0.8399751447	0.6400382342
392	0.840056417	0.6401218114
393	0.8399930658	0.6402910482
394	0.8400264949	0.6404525931
395	0.8400175826	0.6404577771
396	0.8402993328	0.6404863882
397	0.840276296	0.6410827286
398	0.840243446	0.6412711672
399	0.8402820873	0.6411340474
400	0.8403110764	0.6410365915
401	0.8403146155	0.6410253451
402	0.8403213078	0.6411782557
403	0.8396176563	0.6434397269
404	0.839614085	0.6434537533
405	0.8396179137	0.6434568038
406	0.839641594	0.6435108395
407	0.8396674943	0.6434324584
408	0.8397701946	0.6435698749
409	0.8397875365	0.6434279266
410	0.8397855095	0.6434298448
411	0.839813662	0.6434523617
412	0.8397882122	0.6435456438
413	0.839824183	0.6434500367
414	0.8398658165	0.6433605688
415	0.8398470589	0.6436046532
416	0.8398717366	0.6435469236
417	0.8398445172	0.6437986377
418	0.8398202899	0.6438388855
419	0.8400139791	0.6437547331
420	0.8400477942	0.643746586
421	0.8400291975	0.6434810709
422	0.839998085	0.6435333649
423	0.8397435864	0.6447231586
424	0.8398224456	0.644968138
425	0.8386170041	0.6505286277
426	0.838723694	0.6507030311
427	0.83875249	0.6506661252
428	0.8386864683	0.6507900445
429	0.8387106312	0.6512277556
430	0.838753423	0.651108273
431	0.8387320271	0.6512316423
432	0.8387241444	0.6515636025
433	0.8386150736	0.6519166532
434	0.8386271712	0.6518712505
435	0.8378804705	0.6536069143
436	0.8379089769	0.6538204634
437	0.8378990351	0.6538023514
438	0.8379028638	0.6537959266
439	0.8379161839	0.6537735509
440	0.8379158622	0.6537862292
441	0.8379602627	0.6537357165
442	0.8379696898	0.6537482462
443	0.8379650245	0.6537570435
444	0.837948133	0.6543142057
445	0.8378479745	0.6543737176
446	0.8378464623	0.654375437
447	0.8377674744	0.6545943217
448	0.8378663138	0.6548963216
449	0.8381269576	0.6547920302
450	0.8381551101	0.654711449
451	0.8381641833	0.6546657288
452	0.8381851609	0.6548645977
453	0.8381801417	0.6548770311
454	0.8380971643	0.6551269241
455	0.8380883485	0.6551090367
456	0.8381090044	0.6553238305
457	0.8381221315	0.6560863158
458	0.8382089699	0.6561926387
459	0.8390798633	0.6549838236
460	0.8390926364	0.6550535004
461	0.8391107827	0.6549573079
462	0.8391121984	0.6548767053
463	0.8390886147	0.6556240589
464	0.8390766136	0.6558713669
465	0.8390624891	0.6558659645
466	0.8390865877	0.6563676499
467	0.8390264218	0.6565349783
468	0.8389254589	0.6568400927
469	0.8387877208	0.6574179484
470	0.8387812216	0.6573925586
471	0.8388104037	0.6578033153
472	0.8388629764	0.6573690663
473	0.8387561578	0.6577171733
474	0.8385755314	0.6583162101
475	0.8385278492	0.6587102274
476	0.838544805	0.658687763
477	0.838541845	0.6588922593
478	0.8385140786	0.6589924517
479	0.8385122768	0.6594129145
480	0.838502528	0.6594018478
481	0.8384976053	0.6593858087
482	0.8385019167	0.6594417516
483	0.8383428792	0.6597800726
484	0.8382560408	0.6601743779
485	0.8382667227	0.6601323037
486	0.8383298808	0.6604307216
487	0.8383680073	0.6603151333
488	0.8383496037	0.6607264368
489	0.8383818745	0.660670975
490	0.8383783675	0.6607259018
491	0.8384084182	0.6608355337
492	0.8381638937	0.6612751973
493	0.8379143178	0.6623818109
494	0.8380144764	0.662714868
495	0.8380072372	0.6627584492
496	0.8384578379	0.6621897397
497	0.8384325811	0.6622325653
498	0.8384063269	0.6621762287
499	0.8385422632	0.6618213949
>>>>>>> f0cd089387438e0cab590c57df4d4982f0bbe6fd
