date,open,high,low,close,volume,symbol,adj_close,adj_open,adj_high,adj_low,is_dividend_day,return_1d,return_5d,return_20d,vol_20d,vol_60d,sma_20,sma_50,sma_200,distance_from_ma200,rsi_14,macd,macd_signal,macd_hist,roc_10,atr_14,obv,future_return_10d,y_10d_up,y_10d_triclass,future_return_20d,y_20d_up,y_20d_triclass,future_return_30d,y_30d_up,y_30d_triclass,future_return_60d,y_60d_up,y_60d_triclass,future_return_90d,y_90d_up,y_90d_triclass,future_return_120d,y_120d_up,y_120d_triclass,y_triple_20d
2020-11-05,3.249,3.37,3.12,3.14,166878962.0,NTHOL,3.54114088436,3.664065838626,3.80052381538,3.51858584688,0,-0.024844720496894568,0.0031948881789136685,0.19391634980988592,0.05548446793944476,0.03739868101547611,3.541704760297,2.9829037067299997,2.5676090791294994,0.37915888876688286,41.1042944785276,0.14759136413166996,0.19554636185029406,-0.047954997718624104,-7.374631268436582,0.2542857142857143,1900224692.4099998,0.031847133757961776,1,1,0.0,0,0,0.1560509554140126,1,1,0.23566878980891715,1,1,0.7006369426751593,1,1,0.7611464968152866,1,1,0.0
2020-11-06,3.175,3.23,3.14,3.14,51688321.0,NTHOL,3.54114088436,3.5806121999499996,3.64263855302,3.54114088436,0,0.0,0.009646302250803984,0.2411067193675891,0.05438041252601344,0.036953172704509804,3.5761011924539994,3.0036543412116,2.5705412340019,0.37758571522583195,37.25490196078432,0.13914631981636205,0.18426635344350767,-0.04512003362714562,-8.45481049562682,0.23714285714285713,1900224692.4099998,0.02866242038216571,1,1,-0.0127388535031846,0,0,0.16242038216560495,1,1,0.22611464968152872,1,1,0.8184713375796178,1,1,0.7579617834394905,1,1,0.0
2020-11-09,3.297,3.41,3.15,3.28,186398252.0,NTHOL,3.6990261467199996,3.7181979285780002,3.84563389034,3.5524184031,0,0.04458598726114649,0.08250825082508251,0.2424242424242422,0.05441445103361024,0.037018552719634806,3.6121892524219996,3.0277882313151996,2.5742628151861,0.43692637942741963,48.63013698630136,0.14353895480241574,0.17612087371528928,-0.03258191891287354,0.0,0.2307142857142857,2086622944.4099998,-0.015243902439024293,0,0,-0.05487804878048763,0,-1,0.054878048780487854,1,1,0.22256097560975618,1,1,0.7408536585365855,1,1,0.7987804878048783,1,1,0.0
2020-11-10,3.286,3.33,3.19,3.31,72975851.0,NTHOL,3.7328587029399998,3.705792657964,3.75541374042,3.5975284780599996,0,0.009146341463414753,0.12969283276450505,0.14137931034482776,0.05049276683737853,0.036863055066757834,3.6353081658389996,3.0535009740423997,2.5783791095262,0.44775401303415996,47.55244755244755,0.14804359974861248,0.17050541892195392,-0.022461819173341446,11.82432432432432,0.21857142857142858,2159598795.41,0.015105740181268867,1,0,-0.03625377643504535,0,-1,0.06042296072507547,1,1,0.19335347432024186,1,1,0.7945619335347434,1,1,0.7250755287009063,1,1,0.0
2020-11-11,3.377,3.44,3.32,3.34,118140023.0,NTHOL,3.76669125916,3.8084180784979997,3.87946644656,3.74413622168,0,0.009063444108761365,0.03726708074534146,0.047021943573667846,0.045615253474555154,0.036862892427428615,3.6437663048939997,3.0798903678939995,2.5827773418348,0.45838791371932563,48.27586206896551,0.15258466680094784,0.1669212684977527,-0.014336601696804868,7.741935483870965,0.21714285714285714,2277738818.41,-0.011976047904191711,0,0,-0.041916167664670656,0,-1,0.04491017964071853,1,1,0.19161676646706582,1,1,0.7485029940119758,1,1,0.7155688622754492,1,1,0.0
2020-11-12,3.341,3.46,3.19,3.21,180655359.0,NTHOL,3.6200835155399997,3.767819011034,3.9020214840399996,3.5975284780599996,0,-0.038922155688622784,0.022292993630573132,0.012618296529968376,0.0465500520006466,0.03645128937506703,3.6460218086419998,3.1031220564984,2.5863861478316,0.3996686142844683,42.857142857142854,0.14270842164661302,0.1620786991275248,-0.019370277480911774,2.555910543130979,0.22642857142857142,2097083459.4099998,0.04049844236760136,1,1,-0.006230529595015577,0,0,0.07476635514018692,1,1,0.25233644859813076,1,1,0.8037383177570094,1,1,0.8037383177570094,1,1,0.0
2020-11-13,3.233,3.28,3.2,3.23,44435313.0,NTHOL,3.64263855302,3.6460218086419998,3.6990261467199996,3.6088059968,0,0.006230529595015577,0.02866242038216571,-0.058309037900874605,0.042579028225881985,0.03644979813699065,3.6347442899019997,3.1270303962272,2.5901077290158,0.4063656550703183,48.22695035460993,0.13514357818624667,0.15669167493926917,-0.021548096753022494,3.8585209003215493,0.21428571428571425,2141518772.4099998,-0.012383900928792602,0,0,-0.003095975232198067,0,0,0.06811145510835925,1,1,0.2569659442724459,1,1,0.6160990712074301,1,1,0.7863777089783279,1,1,0.0
2020-11-16,3.292,3.36,3.24,3.25,116777360.0,NTHOL,3.6651935905,3.7125591692079998,3.7892462966399996,3.65391607176,0,0.006191950464396356,-0.009146341463414531,-0.07932011331444744,0.041996509514811826,0.036061178858503476,3.6189557636660004,3.1509387359559997,2.5939984729811,0.4129513292611351,63.06306306306306,0.12947587102127311,0.15124851415566995,-0.021772643134396835,7.26072607260726,0.20071428571428568,2258296132.41,-0.055384615384615477,0,-1,0.027692307692307683,1,1,0.05230769230769239,1,1,0.28,1,1,0.5415384615384615,1,1,0.8092307692307692,1,1,0.0
2020-11-17,3.175,3.25,3.12,3.13,57906655.0,NTHOL,3.52986336562,3.5806121999499996,3.6651935905,3.51858584688,0,-0.03692307692307695,-0.05438066465256797,-0.05722891566265065,0.040689711543067296,0.03649935104451063,3.6082421208629993,3.1710127193131994,2.5976072789779,0.3588903119369613,51.37614678899082,0.11276427771331621,0.14355166686719922,-0.030787389153883016,6.8259385665528916,0.18857142857142856,2200389477.41,0.012779552715654896,1,0,0.047923322683705916,1,1,0.10223642172523961,1,1,0.3769968051118209,1,1,0.7124600638977636,1,1,0.9009584664536743,1,1,1.0
2020-11-18,3.139,3.19,3.09,3.16,57619802.0,NTHOL,3.56369592184,3.5400131324859996,3.5975284780599996,3.4847532906599996,0,0.009584664536741228,-0.053892215568862256,-0.06508875739644959,0.040511515242699525,0.03624895195908287,3.5958368502490003,3.1922144545444002,2.6017799609117005,0.36971457055547097,51.37614678899083,0.1010849794330273,0.13505832938036486,-0.033973349947337556,-1.8633540372670843,0.18071428571428566,2258009279.41,-0.006329113924050667,0,0,0.044303797468354444,1,1,0.08227848101265822,1,1,0.34493670886075956,1,1,0.6645569620253162,1,1,0.8670886075949369,1,1,1.0
2020-11-19,3.249,3.34,3.17,3.24,132286599.0,NTHOL,3.65391607176,3.664065838626,3.76669125916,3.57497344058,0,0.025316455696202445,0.009345794392523477,-0.04424778761061954,0.04097816442000158,0.0363272119918545,3.587378711194,3.216348344648,2.6064601311887996,0.40186915887850483,55.65217391304348,0.09797961548131351,0.12764258660055458,-0.02966297111924107,3.1847133757961776,0.17499999999999996,2390295878.41,-0.030864197530864224,0,-1,0.12037037037037024,1,1,0.058641975308642014,1,1,0.28086419753086433,1,1,0.5895061728395063,1,1,0.820987654320988,1,1,0.0
2020-11-20,3.248,3.28,3.22,3.23,41631365.0,NTHOL,3.64263855302,3.6629380867520003,3.6990261467199996,3.6313610342800002,0,-0.0030864197530864335,0.0,-0.058309037900874605,0.04085964357159405,0.03634941666665726,3.576101192454,3.2389033821279996,2.6110275262784994,0.395097721628334,59.25925925925926,0.09353043008710715,0.1208201552978651,-0.027289725210757954,2.866242038216571,0.16571428571428565,2348664513.41,-0.04024767801857576,0,-1,0.13003095975232193,1,1,0.05572755417956654,1,1,0.32198142414860653,1,1,0.5789473684210524,1,1,0.7925696594427245,1,1,1.0
2020-11-23,3.245,3.29,3.19,3.23,47544254.0,NTHOL,3.64263855302,3.65955483113,3.71030366546,3.5975284780599996,0,0.0,-0.006153846153846176,-0.015243902439024293,0.039673358384333765,0.03633008755979581,3.5732818127689994,3.2612328692331998,2.6150874330249003,0.39293184121439473,65.30612244897956,0.08897872722740541,0.11445186968377317,-0.025473142456367767,-1.5243902439024293,0.1585714285714285,2348664513.41,-0.04024767801857576,0,-1,0.07120743034055721,1,1,0.04024767801857587,1,1,0.31269349845201244,1,1,0.5263157894736841,1,1,0.7647058823529411,1,1,1.0
2020-11-24,3.34,3.41,3.25,3.36,172691709.0,NTHOL,3.7892462966399996,3.76669125916,3.84563389034,3.6651935905,0,0.04024767801857587,0.07348242811501593,0.1351351351351351,0.03329532132419746,0.03642801386576606,3.5958368502489995,3.2840134570879997,2.6199931536767997,0.44628099173553726,58.53658536585362,0.09609378029302507,0.11078025180562356,-0.014686471512598498,1.5105740181268867,0.15071428571428563,2521356222.41,-0.050595238095238027,0,-1,0.044642857142857206,1,1,0.0,0,0,0.35416666666666674,1,1,0.3333333333333335,1,1,0.6875,1,1,0.0
2020-11-25,3.368,3.44,3.29,3.3,97136865.0,NTHOL,3.7215811841999997,3.7982683116319995,3.87946644656,3.71030366546,0,-0.017857142857142794,0.044303797468354444,0.06451612903225801,0.03230444224351574,0.03656681546469834,3.607114368989,3.3049896419444003,2.6245605487664996,0.4179825974863036,59.999999999999986,0.09517537950542732,0.10765927734558432,-0.012483897840157007,-1.1976047904191711,0.1435714285714285,2424219357.41,-0.030303030303030165,0,-1,0.05757575757575761,1,1,0.03939393939393954,1,1,0.34545454545454546,1,1,0.3030303030303032,1,1,0.709090909090909,1,1,0.0
2020-11-26,3.346,3.39,3.3,3.34,63266391.0,NTHOL,3.76669125916,3.7734577704039998,3.82307885286,3.7215811841999997,0,0.0121212121212122,0.030864197530864113,0.06709265175718859,0.03233319469157486,0.03656905033541035,3.618955763666,3.3268680283,2.6295226570120995,0.4324619904359577,61.904761904761905,0.09696973951758947,0.10552136977998536,-0.008551630262395887,4.049844236760136,0.14357142857142852,2487485748.41,-0.04491017964071864,0,-1,0.03293413173652704,1,1,0.020958083832335328,1,1,0.4041916167664672,1,1,0.3443113772455091,1,1,0.6736526946107784,1,1,0.0
2020-11-27,3.266,3.37,3.19,3.19,79449445.0,NTHOL,3.5975284780599996,3.683237620484,3.80052381538,3.5975284780599996,0,-0.04491017964071864,-0.012383900928792602,0.025723472668810254,0.034068800780287435,0.037165933322799515,3.6234667711619997,3.3435587560351996,2.6343156024766,0.36564065242518917,44.70588235294118,0.08377604200896904,0.1011723042257821,-0.017396262216813063,-1.2383900928792602,0.1371428571428571,2408036303.41,0.009404388714733702,1,0,0.08150470219435757,1,1,0.056426332288401326,1,1,0.40752351097178696,1,1,0.37617554858934166,1,1,0.7523510971786835,1,1,1.0
2020-11-30,3.124,3.2,3.07,3.07,39390353.0,NTHOL,3.4621982531799995,3.523096854376,3.6088059968,3.4621982531799995,0,-0.037617554858934255,-0.049535603715170407,0.013201320132013139,0.03467316556862545,0.03761017214417735,3.6257222749099993,3.3586706311467998,2.6383191216293,0.31227425249524443,37.234042553191486,0.06168881329231235,0.09327560603908816,-0.03158679274677581,-5.538461538461547,0.1364285714285714,2368645950.41,0.08794788273615639,1,1,0.1140065146579805,1,1,0.13680781758957683,1,1,0.5179153094462543,1,1,0.42019543973941387,1,1,0.8143322475570034,1,1,1.0
2020-12-01,3.132,3.18,3.08,3.17,43698163.0,NTHOL,3.57497344058,3.532118869368,3.58625095932,3.47347577192,0,0.03257328990228037,-0.05654761904761896,0.0819112627986347,0.03436627537276736,0.037703518742565646,3.6392552973980004,3.3785190641292,2.6428301291253002,0.35270647976274283,41.58415841584159,0.05267730929501946,0.08515594669027442,-0.03247863739525496,1.2779552715654896,0.135,2412344113.41,0.034700315457413256,1,1,0.08832807570977907,1,1,0.07886435331230279,1,1,0.3690851735015772,1,1,0.47634069400630885,1,1,0.67192429022082,1,1,1.0
2020-12-02,3.156,3.19,3.12,3.14,36942534.0,NTHOL,3.54114088436,3.559184914344,3.5975284780599996,3.51858584688,0,-0.009463722397476393,-0.048484848484848464,-0.024844720496894568,0.026277594087288726,0.03770729238475165,3.6347442899019997,3.3972397452376,2.6464389351221,0.3380776852108325,46.15384615384616,0.04231780954973319,0.07658831926216618,-0.03427050971243299,-0.6329113924050667,0.1207142857142857,2375401579.41,0.05095541401273884,1,1,0.08917197452229297,1,1,0.12101910828025475,1,1,0.4522292993630572,1,1,0.5031847133757961,1,1,0.7261146496815287,1,1,1.0
2020-12-03,3.146,3.18,3.11,3.14,29758363.0,NTHOL,3.54114088436,3.5479073956039997,3.58625095932,3.5073083281399997,0,0.0,-0.05988023952095811,0.0,0.025667637029288145,0.03752528086015049,3.6347442899019997,3.4148326744720006,2.6492583148071005,0.33665368324713163,44.94382022471911,0.03371913813049465,0.06801448303583188,-0.03429534490533723,-3.0864197530864224,0.12000000000000004,2375401579.41,0.1560509554140126,1,1,0.09235668789808926,1,1,0.08280254777070062,1,1,0.4012738853503186,1,1,0.5286624203821657,1,1,0.8152866242038217,1,1,1.0
2020-12-04,3.123,3.16,3.1,3.1,22506185.0,NTHOL,3.4960308094,3.521969102502,3.56369592184,3.4960308094,0,-0.0127388535031846,-0.028213166144200552,-0.0127388535031846,0.025833363117459762,0.03750830687216449,3.632488786154,3.4312978518324,2.6517957565235997,0.31836352811091295,41.758241758241766,0.022999499122823064,0.05901148625323012,-0.036011987130407055,-4.0247678018575765,0.11500000000000006,2352895394.41,0.17741935483870952,1,1,0.09999999999999987,1,1,0.11612903225806437,1,1,0.5612903225806452,1,1,0.6225806451612903,1,1,0.8225806451612903,1,1,1.0
2020-12-07,3.118,3.18,3.05,3.1,51880645.0,NTHOL,3.4960308094,3.5163303431319997,3.58625095932,3.4396432157,0,0.0,0.009771986970684265,-0.05487804878048763,0.023579421158257303,0.03751622727949982,3.6223390192880003,3.4473119284432,2.6544459734275,0.31704726500265545,48.10126582278483,0.014338818998604008,0.0500769528023049,-0.03573813380370089,-4.0247678018575765,0.11500000000000009,2352895394.41,0.11612903225806437,1,1,0.08387096774193536,1,1,0.22580645161290303,1,1,0.5806451612903225,1,1,0.6032258064516127,1,1,0.732258064516129,1,1,1.0
2020-12-08,3.157,3.21,3.12,3.19,61736103.0,NTHOL,3.5975284780599996,3.560312666218,3.6200835155399997,3.51858584688,0,0.029032258064515926,0.006309148264984188,-0.03625377643504535,0.02449999104253109,0.03721460585124588,3.615572508044,3.4662581599263995,2.6580547794243,0.3534440696663059,51.76470588235292,0.015486660629160376,0.043158894367676,-0.02767223373851562,-5.059523809523803,0.11571428571428578,2414631497.41,0.10031347962382431,1,1,0.053291536050156685,1,1,0.20376175548589348,1,1,0.6238244514106583,1,1,0.5987460815047021,1,1,0.6300940438871474,1,1,1.0
2020-12-09,3.229,3.27,3.19,3.2,75247914.0,NTHOL,3.6088059968,3.641510801146,3.68774862798,3.5975284780599996,0,0.0031347962382446415,0.019108280254777066,-0.041916167664670656,0.024400380592447167,0.03721438988819959,3.6076782449260003,3.4854299417843997,2.6628477248888003,0.3552430967304758,47.43589743589746,0.01710911171350915,0.03794893783684263,-0.02083982612333348,-3.0303030303030165,0.10857142857142867,2489879411.41,0.09062499999999996,1,1,0.07187499999999991,1,1,0.28437500000000004,1,1,0.5531249999999999,1,1,0.6843749999999997,1,1,0.6187499999999999,1,1,1.0
2020-12-10,3.246,3.29,3.16,3.19,103650084.0,NTHOL,3.5975284780599996,3.6606825830039997,3.71030366546,3.56369592184,0,-0.0031250000000001554,0.015923566878980777,-0.006230529595015577,0.022798558118634408,0.037224673255517045,3.606550493052,3.5036995221432,2.6675278951659,0.3486376223391887,47.43589743589743,0.017285656091349466,0.033816281487744,-0.016530625396394535,-4.4910179640718635,0.11357142857142868,2386229327.41,0.08150470219435757,1,1,0.06896551724137945,1,1,0.27899686520376177,1,1,0.5517241379310345,1,1,0.7993730407523512,1,1,0.6457680250783702,1,1,1.0
2020-12-11,3.184,3.22,3.14,3.22,31180026.0,NTHOL,3.6313610342800002,3.5907619668160002,3.6313610342800002,3.54114088436,0,0.009404388714733702,0.03870967741935494,-0.003095975232198067,0.022855656100034816,0.03704523240792209,3.6059866171149997,3.5233224047508003,2.6726591661926,0.3587071184438162,49.382716049382736,0.019925880175966526,0.031038201225388508,-0.011112321049421982,0.9404388714733702,0.11214285714285725,2417409353.41,0.0714285714285714,1,1,0.04658385093167694,1,1,0.28571428571428537,1,1,0.5931677018633539,1,1,0.7360248447204967,1,1,0.6956521739130432,1,1,1.0
2020-12-14,3.361,3.46,3.28,3.34,149077461.0,NTHOL,3.76669125916,3.7903740485140003,3.9020214840399996,3.6990261467199996,0,0.03726708074534146,0.07741935483870965,0.027692307692307683,0.02430247367108306,0.037116860458701724,3.6110615005479993,3.5454263414811997,2.6785234759374,0.4062565786703718,48.75000000000002,0.032562929746353664,0.03134314692958154,0.0012197828167721247,8.794788273615639,0.11642857142857152,2566486814.41,0.0239520958083832,1,1,0.04491017964071853,1,1,0.18862275449101795,1,1,0.5149700598802394,1,1,0.5718562874251498,1,1,0.6437125748502996,1,1,1.0
2020-12-15,3.3,3.37,3.26,3.28,57850077.0,NTHOL,3.6990261467199996,3.7215811841999997,3.80052381538,3.6764711092399995,0,-0.017964071856287456,0.028213166144200663,0.047923322683705916,0.023056598252606694,0.036625890709396924,3.619519639603,3.5641470225895997,2.68404946012,0.37815126050420167,48.75,0.03669487779350744,0.03241349310236672,0.00428138469114072,3.4700315457413256,0.11357142857142868,2508636737.41,0.051829268292683084,1,1,0.04268292682926833,1,1,0.13109756097560976,1,1,0.6432926829268291,1,1,0.5701219512195126,1,1,0.5457317073170733,1,1,1.0
2020-12-16,3.288,3.34,3.24,3.3,82726749.0,NTHOL,3.7215811841999997,3.7080481617119996,3.76669125916,3.65391607176,0,0.0060975609756097615,0.031249999999999778,0.044303797468354444,0.023014113345501082,0.03662493914894267,3.627413902721,3.5821910525736,2.6905340333954997,0.38321282615529717,47.43589743589743,0.04131324603063913,0.034193443688021206,0.007119802342617922,5.095541401273884,0.11428571428571435,2591363486.41,0.036363636363636376,1,1,0.06666666666666665,1,1,0.20909090909090922,1,1,0.606060606060606,1,1,0.5242424242424244,1,1,0.5818181818181818,1,1,1.0
2020-12-17,3.474,3.63,3.33,3.63,265763808.0,NTHOL,4.0937393026199995,3.9178100102760003,4.0937393026199995,3.75541374042,0,0.09999999999999987,0.13793103448275867,0.12037037037037024,0.03144069493679031,0.03851799858456301,3.6494050642639997,3.6047460900535997,2.6997252111686003,0.5163540665859054,72.91666666666663,0.07414864659146181,0.04218448426870933,0.03196416232275248,15.605095541401258,0.12500000000000006,2857127294.41,-0.05509641873278226,0,-1,-0.0633608815426997,0,-1,0.0688705234159781,1,1,0.47107438016528924,1,1,0.5234159779614327,1,1,0.4077134986225899,1,1,0.0
2020-12-18,3.812,3.99,3.64,3.65,418278631.0,NTHOL,4.1162943401,4.298990143688,4.49972997726,4.10501682136,0,0.005509641873278293,0.13354037267080732,0.13003095975232193,0.0313663694602746,0.03851628720433978,3.673087853617999,3.6300077320312,2.708860001348,0.5195670274771023,83.72093023255809,0.10082865119915496,0.05391331765479846,0.0469153335443565,17.741935483870954,0.1414285714285715,3275405925.41,-0.0657534246575342,0,-1,-0.05205479452054795,0,-1,0.0547945205479452,1,1,0.5643835616438357,1,1,0.5123287671232877,1,1,0.40000000000000013,1,1,0.0
2020-12-21,3.494,3.57,3.44,3.46,175586265.0,NTHOL,3.9020214840399996,3.940365047756,4.026074190179999,3.87946644656,0,-0.05205479452054795,0.03592814371257469,0.07120743034055721,0.03399146252749714,0.03928707461934455,3.686057000169,3.6485028627648,2.7165287140912,0.43639986715376944,65.26315789473682,0.10348975288758533,0.06382860470135585,0.03966114818622948,11.612903225806438,0.1485714285714286,3099819660.41,-0.028901734104046284,0,-1,0.09826589595375723,1,1,0.15895953757225434,1,1,0.6502890173410405,1,1,0.7052023121387287,1,1,0.45375722543352626,1,1,1.0
2020-12-22,3.552,3.63,3.48,3.51,150801166.0,NTHOL,3.9584090777399994,4.005774656448,4.0937393026199995,3.9245765215199997,0,0.014450867052023142,0.07012195121951215,0.044642857142857206,0.03301844601051053,0.03917476679782882,3.694515139224,3.6622614356275993,2.7249304655524997,0.4526642524573201,69.07216494845358,0.10889344683735169,0.07284157312855502,0.03605187370879667,10.03134796238243,0.15571428571428575,3250620826.41,-0.042735042735042694,0,-1,0.09401709401709413,1,1,0.1253561253561255,1,1,0.6923076923076925,1,1,0.6267806267806268,1,1,0.36467236467236486,1,1,1.0
2020-12-23,3.519,3.57,3.48,3.49,92638048.0,NTHOL,3.93585404026,3.968558844606,4.026074190179999,3.9245765215199997,0,-0.005698005698005493,0.05757575757575761,0.05757575757575761,0.03273083722913584,0.039200037009021214,3.7052287820269996,3.6690279468716,2.7331066666390003,0.4400660202186919,67.6767676767677,0.11008689697808238,0.0802906378984605,0.029796259079621884,9.062499999999996,0.15714285714285717,3157982778.41,-0.017191977077363974,0,0,0.1776504297994268,1,1,0.14040114613180488,1,1,0.6733524355300857,1,1,0.6418338108882522,1,1,0.31232091690544395,1,1,1.0
2020-12-24,3.454,3.51,3.42,3.45,60992626.0,NTHOL,3.8907439653,3.895254972796,3.9584090777399994,3.85691140908,0,-0.01146131805157602,-0.04958677685950397,0.03293413173652704,0.032821019381590315,0.0392680996947763,3.711431417334,3.6753433573659997,2.7413956429128996,0.4192566386243497,67.67676767676767,0.10616886023138328,0.08546628236504505,0.020702577866338223,8.150470219435757,0.15928571428571428,3096990152.41,-0.011594202898550732,0,0,0.18260869565217397,1,1,0.16521739130434776,1,1,0.6782608695652175,1,1,0.6782608695652175,1,1,0.34782608695652173,1,1,1.0
2020-12-25,3.495,3.56,3.44,3.45,56491668.0,NTHOL,3.8907439653,3.9414927996299998,4.01479667144,3.87946644656,0,0.0,-0.05479452054794509,0.08150470219435757,0.030914835432028255,0.039195339054045236,3.726092191696,3.6757944581156,2.7508123710608006,0.4143981633322398,67.67676767676767,0.10188927178047802,0.08875088024813166,0.01313839153234636,7.14285714285714,0.15857142857142856,3096990152.41,-0.023188405797101463,0,-1,0.19999999999999973,1,1,0.1768115942028985,1,1,0.5130434782608693,1,1,0.6724637681159418,1,1,0.35942028985507246,1,1,1.0
2020-12-28,3.443,3.48,3.41,3.42,41804161.0,NTHOL,3.85691140908,3.882849702182,3.9245765215199997,3.84563389034,0,-0.008695652173913104,-0.01156069364161838,0.1140065146579805,0.029491212944524777,0.03924725272959212,3.7458278494910004,3.6733134039928,2.7604546495835,0.39720151159227846,62.365591397849464,0.09467629318993387,0.0899359628364921,0.004740330353441763,2.39520958083832,0.1557142857142857,3055185991.41,0.02046783625731008,1,1,0.16081871345029253,1,1,0.2163742690058481,1,1,0.4649122807017545,1,1,0.7192982456140351,1,1,0.33333333333333326,1,1,1.0
2020-12-29,3.46,3.55,3.4,3.45,77755888.0,NTHOL,3.8907439653,3.9020214840399996,4.0035191527,3.8343563715999998,0,0.00877192982456143,-0.017094017094016922,0.08832807570977907,0.0288272880951932,0.03903426129077359,3.7616163757269994,3.6762455588652,2.7706608040432004,0.40426571149462687,63.157894736842096,0.09064506039506437,0.09007778234820657,0.0005672780468577998,5.182926829268308,0.16071428571428567,3132941879.41,-0.008695652173913104,0,0,0.07536231884057965,1,1,0.2492753623188404,1,1,0.5536231884057969,1,1,0.7246376811594202,1,1,0.28985507246376807,1,1,1.0
2020-12-30,3.438,3.48,3.41,3.42,45783803.0,NTHOL,3.85691140908,3.877210942812,3.9245765215199997,3.84563389034,0,-0.008695652173913104,-0.02005730659025795,0.08917197452229297,0.02880803884978053,0.039038804995162324,3.777404901963,3.6771477603644,2.7816563848147,0.386552066651801,61.85567010309279,0.08375480160780091,0.08881318620012545,-0.005058384592324536,3.6363636363636376,0.1564285714285714,3087158076.41,0.029239766081871288,1,1,0.16666666666666674,1,1,0.24269005847953218,1,1,0.5380116959064327,1,1,0.7251461988304095,1,1,0.30409356725146197,1,1,1.0
2020-12-31,3.455,3.51,3.42,3.43,87591186.0,NTHOL,3.86818892782,3.89638272467,3.9584090777399994,3.85691140908,0,0.0029239766081872176,-0.005797101449275366,0.09235668789808926,0.028790549760804997,0.038569411156210154,3.7937573041359998,3.6780499618636004,2.7924828028051003,0.3852149506290006,61.052631578947356,0.0783016111570638,0.08671087119151312,-0.00840926003444932,-5.509641873278226,0.15714285714285708,3174749262.41,-0.008746355685131268,0,0,0.13119533527696792,1,1,0.20991253644314867,1,1,0.5014577259475221,1,1,0.7201166180758019,1,1,0.32069970845481066,1,1,1.0
2021-01-04,3.451,3.49,3.41,3.41,66528582.0,NTHOL,3.84563389034,3.891871717174,3.93585404026,3.84563389034,0,-0.005830903790087438,-0.011594202898550732,0.09999999999999987,0.028609832831518137,0.03818053467702319,3.811237458183,3.6775988611140003,2.8040422595136,0.37146074646074645,54.117647058823515,0.07133758019404146,0.08363621299201879,-0.012298632797977327,-6.57534246575342,0.14571428571428569,3108220680.41,0.014662756598240456,1,0,0.12903225806451601,1,1,0.25219941348973585,1,1,0.49560117302052786,1,1,0.6979472140762464,1,1,0.2756598240469208,1,1,1.0
2021-01-05,3.385,3.44,3.34,3.36,68062040.0,NTHOL,3.7892462966399996,3.8174400934899997,3.87946644656,3.76669125916,0,-0.014662756598240567,-0.01754385964912286,0.08387096774193536,0.02893486291887917,0.03794232975760187,3.8258982325449993,3.6794032641124,2.8159964293779995,0.34561473768522233,54.76190476190476,0.060570311079490846,0.0790230326095132,-0.01845272153002235,-2.8901734104046284,0.14499999999999996,3040158640.41,0.13095238095238093,1,1,0.19345238095238093,1,1,0.2619047619047621,1,1,0.4672619047619049,1,1,0.6964285714285716,1,1,0.23809523809523836,1,1,1.0
2021-01-06,3.375,3.42,3.36,3.36,48629916.0,NTHOL,3.7892462966399996,3.8061625747499996,3.85691140908,3.7892462966399996,0,0.0,-0.026086956521739202,0.053291536050156685,0.028357623794648006,0.03589224605449972,3.835484123473999,3.6884252791044,2.8282325372109,0.33979304982355396,53.658536585365844,0.05144415651875178,0.07350725739136092,-0.02206310087260914,-4.273504273504269,0.14214285714285713,3040158640.41,0.1428571428571428,1,1,0.17559523809523836,1,1,0.35416666666666674,1,1,0.3333333333333335,1,1,0.6875,1,1,0.22916666666666674,1,1,1.0
2021-01-07,3.406,3.45,3.36,3.43,67112862.0,NTHOL,3.86818892782,3.841122882844,3.8907439653,3.7892462966399996,0,0.02083333333333348,0.0029239766081872176,0.07187499999999991,0.02863784828099093,0.033654378914920895,3.8484532700249994,3.6958684414727996,2.8406378078249004,0.3617325366734818,32.142857142857196,0.05000519510211854,0.06880684493351245,-0.018801649831393916,-1.7191977077363974,0.125,3107271502.41,0.1982507288629738,1,1,0.1603498542274051,1,1,0.29446064139941686,1,1,0.2536443148688048,1,1,0.6443148688046645,1,1,0.20408163265306123,1,1,1.0
2021-01-08,3.421,3.47,3.39,3.41,53825306.0,NTHOL,3.84563389034,3.8580391609539997,3.91329900278,3.82307885286,0,-0.005830903790087438,-0.005830903790087438,0.06896551724137945,0.028678914881484666,0.03365265206697616,3.8608585406389992,3.7021838519672,2.8528739156578,0.3479859271850416,28.571428571428598,0.04650868165647015,0.064347212278104,-0.017838530621633847,-1.1594202898550732,0.10499999999999998,3053446196.41,0.19648093841642233,1,1,0.1788856304985338,1,1,0.3753665689149561,1,1,0.3167155425219943,1,1,0.6392961876832846,1,1,0.22287390029325493,1,1,1.0
2021-01-11,3.412,3.48,3.34,3.37,75821590.0,NTHOL,3.80052381538,3.847889394088,3.9245765215199997,3.76669125916,0,-0.011730205278592365,-0.011730205278592365,0.04658385093167694,0.02884724876956641,0.03199928917448455,3.8693166796939997,3.708048161712,2.8651664110843997,0.3264583169330082,39.024390243902495,0.0396407100808025,0.0594059118386437,-0.019765201757841203,-2.3188405797101463,0.09999999999999999,2977624606.41,0.22848664688427278,1,1,0.20474777448071202,1,1,0.33234421364985156,1,1,0.3026706231454004,1,1,0.6587537091988129,1,1,0.2462908011869438,1,1,1.0
