date,open,high,low,close,volume,symbol
2022-12-22,56.585,57.2,56.0,56.35,20782739.0,PENTA
2022-12-23,55.142,56.4,54.1,54.4,24320554.0,PENTA
2022-12-26,57.374,59.8,54.05,59.8,92221024.0,PENTA
2022-12-27,56.512,60.8,55.15,55.4,97483085.0,PENTA
2022-12-28,53.616,55.9,52.6,54.45,40658929.0,PENTA
2022-12-29,54.401,55.1,53.4,55.0,20065857.0,PENTA
2022-12-30,53.989,56.7,52.35,53.2,54332513.0,PENTA
2023-01-02,53.187,53.9,52.3,52.9,25056729.0,PENTA
2023-01-03,51.849,52.9,51.2,51.25,20045125.0,PENTA
2023-01-04,51.306,52.7,49.96,50.7,30309050.0,PENTA
2023-01-05,48.983,51.1,47.0,47.18,22725149.0,PENTA
2023-01-06,48.778,51.85,45.18,48.0,95397853.0,PENTA
2023-01-09,47.673,49.66,46.66,47.74,33686441.0,PENTA
2023-01-10,46.85,47.7,45.86,46.08,16153494.0,PENTA
2023-01-11,44.618,47.06,43.0,43.24,17876218.0,PENTA
2023-01-12,43.491,45.0,41.6,44.5,22129587.0,PENTA
2023-01-13,42.875,45.72,41.5,42.14,98076502.0,PENTA
2023-01-16,42.378,43.5,41.34,42.98,53090742.0,PENTA
2023-01-17,45.395,47.06,42.54,44.92,87067899.0,PENTA
2023-01-18,45.086,46.2,44.06,45.0,49296856.0,PENTA
2023-01-19,45.071,46.56,43.8,44.28,50824298.0,PENTA
2023-01-20,44.031,44.64,43.78,44.14,20326426.0,PENTA
2023-01-23,43.043,44.14,41.8,42.0,30869740.0,PENTA
2023-01-24,41.524,42.16,40.76,41.58,22004826.0,PENTA
2023-01-25,41.382,42.38,40.04,41.34,21510452.0,PENTA
2023-01-26,41.794,42.58,41.0,41.26,18416651.0,PENTA
2023-01-27,40.586,41.9,39.74,40.84,16784158.0,PENTA
2023-01-30,40.817,41.46,40.22,40.4,14841738.0,PENTA
2023-01-31,39.923,41.58,38.4,40.8,33445540.0,PENTA
2023-02-01,40.145,41.0,39.52,39.52,14987454.0,PENTA
2023-02-02,39.153,40.5,37.6,39.0,16614342.0,PENTA
2023-02-03,40.079,40.82,38.92,40.7,11652973.0,PENTA
2023-02-06,39.457,40.9,38.32,40.9,4629927.0,PENTA
2023-02-07,37.633,40.68,36.82,36.82,10263539.0,PENTA
2023-02-15,39.467,40.5,35.06,40.5,14287285.0,PENTA
2023-02-16,39.025,42.28,37.46,37.5,30461927.0,PENTA
2023-02-17,36.686,37.5,35.68,36.52,6348035.0,PENTA
2023-02-20,36.847,37.9,36.06,36.7,10750434.0,PENTA
2023-02-21,37.263,38.08,36.18,36.7,13883286.0,PENTA
2023-02-22,36.339,37.04,36.04,36.12,9537882.0,PENTA
2023-02-23,37.205,38.16,36.02,37.2,26634527.0,PENTA
2023-02-24,37.271,37.8,36.8,37.6,9393206.0,PENTA
2023-02-27,38.064,38.78,37.22,37.72,11769500.0,PENTA
2023-02-28,38.89,39.5,37.76,39.2,30099783.0,PENTA
2023-03-01,38.272,40.48,37.0,37.04,84295341.0,PENTA
2023-03-02,35.863,37.3,34.98,35.16,56074359.0,PENTA
2023-03-03,34.908,35.82,33.7,35.0,25876653.0,PENTA
2023-03-06,35.427,35.8,35.0,35.7,17336150.0,PENTA
2023-03-07,36.052,37.02,35.4,36.14,31639482.0,PENTA
2023-03-08,35.644,36.2,35.4,35.56,14878387.0,PENTA
2023-03-09,36.329,37.6,35.56,37.6,32684232.0,PENTA
2023-03-10,35.897,38.82,34.4,34.4,150010098.0,PENTA
2023-03-13,31.265,33.86,30.96,30.96,515484580.0,PENTA
2023-03-14,28.15,30.74,27.88,27.88,753091322.0,PENTA
2023-03-15,25.544,28.28,25.1,25.56,956251007.0,PENTA
2023-03-16,24.064,26.24,23.26,23.3,685053088.0,PENTA
2023-03-17,22.487,24.38,21.42,21.58,595631018.0,PENTA
2023-03-20,20.67,22.66,19.43,19.43,427996499.0,PENTA
2023-03-21,20.426,21.36,19.0,21.36,578308671.0,PENTA
2023-03-22,21.041,22.26,20.0,20.04,556216686.0,PENTA
2023-03-23,19.59,20.3,19.18,19.2,218772427.0,PENTA
2023-03-24,20.007,20.88,19.32,19.52,394828337.0,PENTA
2023-03-27,18.976,19.72,18.7,18.71,170609569.0,PENTA
2023-03-28,18.123,18.78,17.6,17.78,192543694.0,PENTA
2023-03-29,17.114,17.87,16.75,17.12,175035765.0,PENTA
2023-03-30,17.621,18.1,16.96,17.64,177945452.0,PENTA
2023-03-31,17.138,17.79,16.9,17.0,82790444.0,PENTA
2023-04-03,16.547,17.12,16.19,16.33,74830134.0,PENTA
2023-04-04,16.82,17.48,16.0,16.55,218765354.0,PENTA
2023-04-05,16.666,17.06,16.4,16.66,117406355.0,PENTA
2023-04-06,17.378,18.09,16.66,17.3,280461398.0,PENTA
2023-04-07,17.066,17.4,16.86,17.12,89202143.0,PENTA
2023-04-10,17.214,17.6,16.91,17.13,93649007.0,PENTA
2023-04-11,16.966,17.23,16.8,16.87,73551045.0,PENTA
2023-04-12,17.033,17.21,16.8,16.92,62268352.0,PENTA
2023-04-13,17.569,18.09,16.9,17.43,257723178.0,PENTA
2023-04-14,17.266,17.6,17.01,17.09,79114276.0,PENTA
2023-04-17,17.566,18.03,17.09,17.39,169691604.0,PENTA
2023-04-18,17.125,17.45,16.84,16.91,58567665.0,PENTA
2023-04-19,16.731,17.03,16.52,16.75,44566610.0,PENTA
2023-04-20,16.564,16.84,16.46,16.5,20484449.0,PENTA
2023-04-24,16.489,16.72,16.27,16.31,50110747.0,PENTA
2023-04-25,16.098,16.37,15.79,15.88,61806555.0,PENTA
2023-04-26,16.275,16.93,15.79,15.82,209473792.0,PENTA
2023-04-27,15.617,15.96,15.29,15.33,85934539.0,PENTA
2023-04-28,15.209,15.74,14.85,14.91,90608453.0,PENTA
2023-05-02,14.564,15.1,14.0,14.38,66314766.0,PENTA
2023-05-03,13.439,14.38,13.0,13.42,56430655.0,PENTA
2023-05-04,13.744,13.91,13.18,13.7,34196196.0,PENTA
2023-05-05,13.801,14.1,13.49,13.84,48110818.0,PENTA
2023-05-08,13.792,14.23,13.53,13.86,55066354.0,PENTA
2023-05-09,13.57,14.0,13.29,13.29,41223690.0,PENTA
2023-05-10,13.662,14.1,13.21,13.21,81239991.0,PENTA
2023-05-11,13.686,13.99,13.27,13.65,75291496.0,PENTA
2023-05-12,13.115,13.72,12.83,12.95,93883652.0,PENTA
2023-05-15,12.833,13.15,11.69,12.65,46282319.0,PENTA
2023-05-16,12.943,13.09,12.59,13.02,36875207.0,PENTA
2023-05-17,13.886,14.32,13.0,14.1,126338835.0,PENTA
2023-05-18,13.836,14.3,13.59,13.7,50261810.0,PENTA
2023-05-22,13.348,13.82,13.1,13.24,41616428.0,PENTA
2023-05-23,13.975,14.49,13.21,14.18,147323796.0,PENTA
2023-05-24,15.146,15.59,13.81,14.92,351182668.0,PENTA
2023-05-25,15.368,15.96,14.5,15.29,204137960.0,PENTA
2023-05-26,15.31,15.67,15.11,15.3,86988831.0,PENTA
2023-05-29,16.004,16.45,15.42,16.3,119267474.0,PENTA
2023-05-30,16.331,16.55,16.08,16.35,96245294.0,PENTA
2023-05-31,16.127,16.59,15.65,15.65,105017304.0,PENTA
2023-06-01,16.16,16.39,15.72,16.2,84548171.0,PENTA
2023-06-02,17.412,17.82,16.21,17.48,262507012.0,PENTA
2023-06-05,17.517,17.82,17.31,17.36,172069442.0,PENTA
2023-06-06,18.637,19.09,17.31,19.09,341491063.0,PENTA
2023-06-07,20.55,20.98,19.47,20.98,339950694.0,PENTA
2023-06-08,22.62,23.06,21.2,23.06,251821752.0,PENTA
2023-06-09,24.614,25.36,23.3,25.36,946342837.0,PENTA
2023-06-12,27.509,27.88,26.64,27.88,441155051.0,PENTA
2023-06-13,26.522,30.34,25.1,25.1,1343743083.0,PENTA
2023-06-14,23.937,26.18,22.6,22.6,917901093.0,PENTA
2023-06-15,22.58,24.24,20.74,23.68,921856109.0,PENTA
2023-06-16,25.266,26.04,23.86,26.04,791922629.0,PENTA
2023-06-19,27.177,28.46,24.1,27.04,1661877077.0,PENTA
2023-06-20,26.699,28.5,25.22,25.5,705579129.0,PENTA
2023-06-21,25.159,26.24,24.48,24.48,428889732.0,PENTA
2023-06-22,24.51,25.56,23.3,24.7,477580250.0,PENTA
2023-06-23,24.884,26.1,24.34,25.0,346235946.0,PENTA
2023-06-26,25.527,26.44,24.62,26.2,359515218.0,PENTA
2023-06-27,25.633,26.28,25.26,25.46,163668223.0,PENTA
2023-07-03,26.101,26.94,24.92,26.22,511510467.0,PENTA
2023-07-04,25.882,26.36,25.64,25.68,226094318.0,PENTA
2023-07-05,27.417,28.24,26.04,28.24,716168930.0,PENTA
2023-07-06,30.405,31.06,28.34,30.0,1134622903.0,PENTA
2023-07-07,31.478,32.48,30.3,32.06,757895825.0,PENTA
2023-07-10,33.103,34.2,31.56,31.78,577368759.0,PENTA
2023-07-11,30.712,31.82,30.16,30.36,633477738.0,PENTA
2023-07-12,29.3,30.5,28.86,29.12,368410422.0,PENTA
2023-07-13,29.979,30.68,28.66,29.7,429038602.0,PENTA
2023-07-14,29.127,30.38,28.8,28.94,217542037.0,PENTA
2023-07-17,29.817,31.08,28.62,29.4,637916875.0,PENTA
2023-07-18,28.656,29.48,27.98,28.3,239212937.0,PENTA
2023-07-19,27.999,29.0,27.0,28.24,289614122.0,PENTA
2023-07-20,29.692,31.06,28.0,29.72,581144997.0,PENTA
2023-07-21,29.61,30.38,28.96,29.16,295422495.0,PENTA
2023-07-24,29.787,30.5,29.06,29.54,430712715.0,PENTA
2023-07-25,28.695,29.8,28.02,28.22,225161683.0,PENTA
2023-07-26,29.052,30.3,27.68,30.2,341087798.0,PENTA
2023-07-27,27.867,30.76,27.18,27.18,1001671978.0,PENTA
2023-07-28,24.79,26.5,24.48,24.6,2375653676.0,PENTA
2023-07-31,24.296,25.04,23.78,24.14,749501959.0,PENTA
2023-08-01,24.404,24.94,23.82,24.22,548163464.0,PENTA
2023-08-02,24.12,24.5,23.92,23.96,340399632.0,PENTA
2023-08-03,23.776,24.22,23.24,23.32,322236480.0,PENTA
2023-08-04,23.91,24.8,22.92,24.1,543822918.0,PENTA
2023-08-07,24.038,24.5,23.68,23.72,274867014.0,PENTA
2023-08-08,23.633,24.18,23.26,23.44,232257934.0,PENTA
2023-08-09,23.157,23.54,22.82,22.86,213221612.0,PENTA
2023-08-10,22.578,23.2,21.56,21.74,233799732.0,PENTA
2023-08-11,22.985,23.9,21.42,23.9,397826728.0,PENTA
2023-08-14,24.102,24.92,23.46,23.58,388144775.0,PENTA
2023-08-15,23.124,23.7,22.76,22.98,160401367.0,PENTA
2023-08-16,24.006,24.6,23.54,23.6,342464120.0,PENTA
2023-08-17,23.779,24.38,23.04,23.9,272028604.0,PENTA
2023-08-18,23.761,24.32,23.0,23.28,250913345.0,PENTA
2023-08-21,23.601,23.96,22.8,23.6,174384763.0,PENTA
2023-08-22,24.883,25.82,23.5,25.08,788446149.0,PENTA
2023-08-23,25.238,26.22,24.16,24.2,553702042.0,PENTA
2023-08-24,23.758,25.0,22.76,22.86,268158737.0,PENTA
2023-08-25,22.926,23.46,22.42,23.22,143912164.0,PENTA
2023-08-28,23.557,23.88,23.28,23.34,158683683.0,PENTA
2023-08-29,23.013,23.62,22.7,22.82,118644938.0,PENTA
2023-08-31,23.078,23.36,22.82,23.08,142552009.0,PENTA
2023-09-01,22.853,23.18,22.72,22.78,111498190.0,PENTA
2023-09-04,23.208,23.76,22.76,23.02,302293320.0,PENTA
2023-09-05,22.946,23.3,22.78,22.98,129803587.0,PENTA
2023-09-06,22.857,23.16,22.62,22.68,142612113.0,PENTA
2023-09-07,23.531,24.5,22.68,24.22,447399220.0,PENTA
2023-09-08,24.013,24.66,23.3,23.32,307852676.0,PENTA
2023-09-11,24.441,24.98,23.36,24.18,508221204.0,PENTA
2023-09-12,24.331,24.64,23.9,24.24,321256038.0,PENTA
2023-09-13,24.697,25.5,23.62,23.7,492591094.0,PENTA
2023-09-14,23.001,23.92,22.44,23.32,160687742.0,PENTA
2023-09-15,23.079,23.5,22.78,22.78,140967564.0,PENTA
2023-09-18,22.923,23.4,22.22,22.28,166136577.0,PENTA
2023-09-19,22.56,23.2,22.2,22.5,173585140.0,PENTA
2023-09-20,22.548,22.9,22.02,22.1,116964489.0,PENTA
2023-09-21,22.34,23.0,21.76,22.94,121259911.0,PENTA
2023-09-22,23.211,23.58,22.78,23.42,170974799.0,PENTA
2023-09-25,23.628,23.82,23.42,23.68,192862508.0,PENTA
2023-09-26,23.476,23.94,23.2,23.22,179169440.0,PENTA
2023-09-27,23.349,23.68,23.14,23.16,138060573.0,PENTA
2023-09-28,23.689,24.2,23.1,23.6,281945796.0,PENTA
2023-09-29,24.03,24.62,23.3,24.52,257590736.0,PENTA
2023-10-02,24.403,25.02,24.0,24.08,210728384.0,PENTA
2023-10-03,23.936,24.36,23.6,23.72,142288540.0,PENTA
2023-10-04,24.146,24.76,23.8,24.0,277203943.0,PENTA
2023-10-05,23.633,24.18,22.96,23.62,170572080.0,PENTA
2023-10-06,23.942,24.4,23.54,23.82,178287256.0,PENTA
2023-10-09,22.992,23.32,22.56,22.6,120873447.0,PENTA
2023-10-10,23.144,23.7,22.72,23.3,134755449.0,PENTA
2023-10-11,23.259,24.0,22.56,22.76,151445493.0,PENTA
2023-10-12,22.645,23.26,21.8,22.32,108178124.0,PENTA
2023-10-13,21.921,22.34,21.56,21.94,66074895.0,PENTA
2023-10-16,21.642,22.62,21.1,21.1,75006653.0,PENTA
2023-10-17,21.242,21.7,20.96,21.46,79501898.0,PENTA
2023-10-18,20.827,21.32,20.28,20.28,63640191.0,PENTA
2023-10-19,20.837,21.6,19.96,20.14,125145533.0,PENTA
2023-10-20,19.49,20.2,19.11,19.12,59852182.0,PENTA
2023-10-23,19.414,19.89,19.0,19.67,63756181.0,PENTA
2023-10-24,20.31,21.0,19.67,21.0,87522628.0,PENTA
2023-10-25,20.254,21.4,19.38,19.38,83445977.0,PENTA
2023-10-26,19.536,19.98,18.99,19.71,82234187.0,PENTA
2023-10-27,19.452,19.79,19.15,19.55,48183699.0,PENTA
2023-10-30,19.953,20.32,19.44,19.92,79699472.0,PENTA
2023-10-31,19.711,20.5,19.24,20.5,71978382.0,PENTA
2023-11-01,20.074,21.06,19.5,19.8,62461430.0,PENTA
2023-11-02,19.922,20.18,19.77,19.98,35515504.0,PENTA
2023-11-03,19.908,20.14,19.71,20.06,45924857.0,PENTA
2023-11-06,20.18,20.42,19.95,20.22,51669485.0,PENTA
2023-11-07,20.134,20.4,19.94,20.04,43473402.0,PENTA
2023-11-08,20.261,21.38,19.83,19.96,200372616.0,PENTA
2023-11-09,20.233,20.48,19.9,20.12,96784823.0,PENTA
2023-11-10,19.991,20.24,19.87,19.9,56897141.0,PENTA
2023-11-13,20.51,21.08,19.91,20.2,185585552.0,PENTA
2023-11-14,21.639,22.22,20.36,22.22,144364191.0,PENTA
2023-11-15,23.784,24.44,22.8,22.98,938201201.0,PENTA
2023-11-16,22.408,23.26,21.9,22.2,389965035.0,PENTA
2023-11-17,23.994,24.42,22.6,23.28,931413499.0,PENTA
2023-11-20,24.433,25.26,23.5,24.9,539992573.0,PENTA
2023-11-21,24.633,25.82,23.24,23.32,423965050.0,PENTA
2023-11-22,22.768,23.28,22.28,22.36,219011381.0,PENTA
2023-11-23,23.268,23.96,22.2,23.08,1011842190.0,PENTA
2023-11-24,22.513,23.04,22.3,22.46,147981557.0,PENTA
2023-11-27,22.75,23.0,22.42,22.64,115426253.0,PENTA
2023-11-28,22.338,23.2,21.46,21.56,221417052.0,PENTA
2023-11-29,21.307,21.86,21.0,21.28,98928707.0,PENTA
2023-11-30,21.136,21.48,20.88,21.0,56820773.0,PENTA
2023-12-01,21.19,21.74,20.8,21.4,75629439.0,PENTA
2023-12-04,21.267,21.58,21.1,21.18,55578540.0,PENTA
2023-12-05,21.4,21.8,21.1,21.34,75749598.0,PENTA
2023-12-06,20.868,21.48,20.34,20.52,53869007.0,PENTA
2023-12-07,20.259,20.7,19.99,20.7,49042708.0,PENTA
2023-12-08,20.528,20.88,20.3,20.42,42099176.0,PENTA
2023-12-11,19.781,20.5,19.52,19.61,60810869.0,PENTA
2023-12-12,19.587,19.92,19.25,19.7,43279027.0,PENTA
2023-12-13,19.235,19.81,18.81,18.9,36620302.0,PENTA
2023-12-14,18.864,19.26,18.53,19.05,41289044.0,PENTA
2023-12-15,19.406,19.72,18.99,19.3,49959954.0,PENTA
2023-12-18,19.128,19.47,18.74,18.87,37122041.0,PENTA
2023-12-19,18.728,19.1,18.43,18.96,29295936.0,PENTA
2023-12-20,19.395,20.2,18.62,18.66,102390258.0,PENTA
2023-12-21,18.413,18.72,18.15,18.68,42749140.0,PENTA
2023-12-22,18.365,18.84,18.05,18.2,81579848.0,PENTA
2023-12-25,17.302,18.14,16.65,17.05,29343747.0,PENTA
2023-12-26,17.079,17.36,16.5,17.11,34060164.0,PENTA
2023-12-27,17.152,17.41,16.94,17.02,36576245.0,PENTA
2023-12-28,17.343,17.49,17.09,17.31,31069732.0,PENTA
2023-12-29,17.782,18.16,17.27,17.99,56106564.0,PENTA
2024-01-02,18.484,18.77,18.0,18.64,40515647.0,PENTA
2024-01-03,19.475,20.5,18.49,18.5,209498434.0,PENTA
2024-01-04,19.038,20.02,18.14,19.31,95525282.0,PENTA
2024-01-05,19.508,20.0,19.15,19.63,65296535.0,PENTA
2024-01-08,19.819,20.38,19.26,19.39,60654959.0,PENTA
2024-01-09,18.874,19.5,18.4,18.4,51743968.0,PENTA
2024-01-10,18.228,18.54,17.9,18.2,51663381.0,PENTA
2024-01-11,18.41,19.03,18.19,18.21,66809158.0,PENTA
2024-01-12,18.235,18.48,17.96,18.2,51337333.0,PENTA
2024-01-15,18.359,18.5,18.17,18.34,48632822.0,PENTA
2024-01-16,18.272,18.51,18.13,18.13,53835404.0,PENTA
2024-01-17,18.208,18.34,18.1,18.17,40229277.0,PENTA
2024-01-18,18.344,18.58,18.19,18.35,57757550.0,PENTA
2024-01-19,18.487,19.0,18.3,18.37,75365257.0,PENTA
2024-01-22,18.446,18.66,18.23,18.46,74516408.0,PENTA
2024-01-23,18.529,18.75,18.25,18.28,61630997.0,PENTA
2024-01-24,18.294,18.43,18.06,18.27,45500733.0,PENTA
2024-01-25,18.79,19.27,18.31,19.0,108339476.0,PENTA
2024-01-26,19.162,19.41,18.95,19.25,98801925.0,PENTA
2024-01-29,19.322,19.78,19.13,19.3,95338548.0,PENTA
2024-01-30,19.731,20.0,19.1,19.75,169021405.0,PENTA
2024-01-31,19.594,19.93,19.35,19.51,81127194.0,PENTA
2024-02-01,20.882,21.46,19.52,21.46,338435579.0,PENTA
2024-02-02,20.855,22.42,20.14,20.14,380730743.0,PENTA
2024-02-05,20.332,20.6,20.06,20.06,127321656.0,PENTA
2024-02-06,20.876,21.84,19.96,20.98,311494149.0,PENTA
2024-02-07,22.034,22.98,21.0,22.52,403720952.0,PENTA
2024-02-08,23.074,23.56,22.32,22.62,372787727.0,PENTA
2024-02-09,22.624,23.3,22.14,22.58,170432791.0,PENTA
2024-02-12,22.67,23.5,22.06,22.06,411834900.0,PENTA
2024-02-13,21.682,22.52,20.8,20.8,304154020.0,PENTA
2024-02-14,20.932,21.4,20.58,20.6,219566372.0,PENTA
2024-02-15,21.227,21.86,20.7,20.82,316296473.0,PENTA
2024-02-16,21.031,21.4,20.7,21.16,320078081.0,PENTA
2024-02-19,20.617,21.68,19.2,19.59,495795629.0,PENTA
2024-02-20,20.071,20.42,19.66,20.22,216464413.0,PENTA
2024-02-21,20.27,20.84,19.86,20.46,235008511.0,PENTA
2024-02-22,21.673,22.5,20.24,22.5,767516979.0,PENTA
2024-02-23,22.369,23.5,21.76,21.86,613941542.0,PENTA
2024-02-26,22.101,22.48,21.8,21.94,374261263.0,PENTA
2024-02-27,21.849,22.56,21.08,21.5,505674614.0,PENTA
2024-02-28,21.286,21.84,20.74,20.74,239123969.0,PENTA
2024-02-29,20.74,21.02,20.56,20.74,148277499.0,PENTA
2024-03-01,21.264,21.68,20.84,21.18,212908764.0,PENTA
2024-03-04,20.851,21.44,20.26,20.62,175798227.0,PENTA
2024-03-05,22.268,22.68,20.98,22.68,301591168.0,PENTA
2024-03-06,23.466,24.6,21.22,21.22,1424881181.0,PENTA
2024-03-07,22.175,23.34,20.92,23.34,662917788.0,PENTA
2024-03-08,23.781,24.44,22.78,23.28,715463300.0,PENTA
2024-03-11,22.58,23.78,21.8,22.1,316277132.0,PENTA
2024-03-12,22.127,23.04,21.3,21.72,355113261.0,PENTA
2024-03-13,21.136,21.94,20.8,20.8,207947341.0,PENTA
2024-03-14,21.03,21.42,20.7,20.8,180140473.0,PENTA
2024-03-15,20.713,21.2,20.38,20.38,182456811.0,PENTA
2024-03-18,19.709,20.72,19.14,19.5,173938200.0,PENTA
2024-03-19,19.555,19.78,19.28,19.53,138257098.0,PENTA
2024-03-20,19.562,19.87,19.35,19.35,132858071.0,PENTA
2024-03-21,19.08,19.56,18.67,18.71,150273535.0,PENTA
2024-03-22,18.633,18.86,18.26,18.37,128833067.0,PENTA
2024-03-25,19.467,20.0,18.55,18.94,457565667.0,PENTA
2024-03-26,18.51,18.96,18.13,18.32,109129701.0,PENTA
2024-03-27,18.191,18.41,17.93,18.09,106889422.0,PENTA
2024-03-28,18.346,18.63,18.19,18.39,90082804.0,PENTA
2024-03-29,18.475,18.81,18.2,18.69,97438313.0,PENTA
2024-04-01,18.162,18.99,17.85,18.06,101826866.0,PENTA
2024-04-02,18.039,18.3,17.65,17.7,68388865.0,PENTA
2024-04-03,17.536,17.81,17.36,17.38,54807925.0,PENTA
2024-04-04,17.289,17.69,16.9,16.9,81541369.0,PENTA
2024-04-05,17.525,17.99,17.0,17.99,72553395.0,PENTA
2024-04-08,18.322,18.68,17.87,18.65,103788660.0,PENTA
2024-04-09,18.612,18.86,18.3,18.81,33193821.0,PENTA
2024-04-15,18.704,18.96,18.29,18.84,103003613.0,PENTA
2024-04-16,18.48,19.37,18.01,18.2,111589434.0,PENTA
2024-04-17,18.189,18.41,17.97,17.99,71656453.0,PENTA
2024-04-18,18.029,18.3,17.92,17.97,47149429.0,PENTA
2024-04-19,18.018,18.2,17.7,18.19,65946414.0,PENTA
2024-04-22,18.536,18.8,18.23,18.41,81767698.0,PENTA
2024-04-24,18.521,18.99,18.2,18.3,71121762.0,PENTA
2024-04-25,18.51,18.69,18.31,18.49,60738328.0,PENTA
2024-04-26,18.551,18.78,18.38,18.7,62850480.0,PENTA
2024-04-29,18.568,18.93,18.37,18.51,81531686.0,PENTA
2024-04-30,18.25,18.56,18.0,18.13,64985691.0,PENTA
2024-05-02,18.389,18.52,18.15,18.45,80049995.0,PENTA
2024-05-03,18.876,19.25,18.4,18.93,138234890.0,PENTA
2024-05-06,18.828,19.16,18.56,18.61,93301594.0,PENTA
2024-05-07,18.077,18.58,17.79,18.0,106945005.0,PENTA
2024-05-08,18.035,18.18,17.91,18.03,56417572.0,PENTA
2024-05-09,18.008,18.21,17.89,17.94,55540183.0,PENTA
2024-05-10,18.0,18.24,17.74,17.95,96811799.0,PENTA
2024-05-13,17.7,18.05,17.43,17.48,56682249.0,PENTA
2024-05-14,17.49,17.64,17.31,17.38,58189020.0,PENTA
2024-05-15,17.566,17.76,17.35,17.38,77677546.0,PENTA
2024-05-16,17.537,17.72,17.39,17.69,56636167.0,PENTA
2024-05-17,17.842,17.96,17.7,17.82,71581488.0,PENTA
2024-05-20,17.84,17.99,17.71,17.85,69555739.0,PENTA
2024-05-21,17.517,17.94,17.25,17.33,89473886.0,PENTA
2024-05-22,17.598,17.84,17.33,17.55,68259552.0,PENTA
2024-05-23,17.526,17.8,17.32,17.35,56422436.0,PENTA
2024-05-24,17.233,17.43,17.06,17.11,38216019.0,PENTA
2024-05-27,16.901,17.24,16.64,16.7,49740228.0,PENTA
2024-05-28,16.699,16.95,16.45,16.55,53043702.0,PENTA
2024-05-29,16.457,16.64,16.16,16.21,42125864.0,PENTA
2024-05-30,16.152,16.35,16.01,16.17,41027877.0,PENTA
2024-05-31,16.171,16.35,16.0,16.13,27616469.0,PENTA
2024-06-03,16.0,16.22,15.86,15.94,34293496.0,PENTA
2024-06-04,16.184,16.3,16.0,16.13,51169151.0,PENTA
2024-06-05,16.792,17.38,15.8,16.58,200496613.0,PENTA
2024-06-06,16.521,16.9,16.33,16.33,70843292.0,PENTA
2024-06-07,16.103,16.5,15.89,15.93,33093259.0,PENTA
2024-06-10,15.773,16.11,15.58,15.59,34930414.0,PENTA
2024-06-11,15.633,15.74,15.42,15.42,52749305.0,PENTA
2024-06-12,15.309,15.5,15.09,15.29,28219582.0,PENTA
2024-06-13,15.594,15.76,15.43,15.64,26971063.0,PENTA
2024-06-14,15.879,16.13,15.65,15.89,23981722.0,PENTA
2024-06-20,16.264,16.49,15.94,16.35,43363996.0,PENTA
2024-06-21,16.733,17.04,16.35,16.66,49796713.0,PENTA
2024-06-24,16.435,16.85,16.27,16.38,28566582.0,PENTA
2024-06-25,16.214,16.48,16.06,16.21,19810690.0,PENTA
2024-06-26,16.053,16.29,15.98,15.98,19111428.0,PENTA
2024-06-27,16.325,16.51,16.0,16.43,42761232.0,PENTA
2024-06-28,16.306,16.54,16.06,16.13,43016686.0,PENTA
2024-07-01,15.698,16.3,15.25,15.3,29022302.0,PENTA
2024-07-02,15.349,15.59,15.22,15.34,22315247.0,PENTA
2024-07-03,15.269,15.47,15.14,15.2,20750533.0,PENTA
2024-07-04,15.401,15.55,15.19,15.44,24288047.0,PENTA
2024-07-05,15.672,15.8,15.52,15.55,37847553.0,PENTA
2024-07-08,15.559,15.78,15.37,15.44,27075376.0,PENTA
2024-07-09,16.12,16.67,15.39,16.11,122143764.0,PENTA
2024-07-10,15.892,16.11,15.67,15.73,34369721.0,PENTA
2024-07-11,15.986,16.12,15.7,16.02,34803643.0,PENTA
2024-07-12,16.213,16.39,15.9,16.27,35947180.0,PENTA
2024-07-16,16.263,16.47,16.07,16.11,31383209.0,PENTA
2024-07-17,16.117,16.28,15.94,16.13,36755139.0,PENTA
2024-07-18,16.357,16.5,16.14,16.36,33154015.0,PENTA
2024-07-19,16.118,16.5,16.01,16.02,29743865.0,PENTA
2024-07-22,16.013,16.15,15.9,15.9,38392625.0,PENTA
2024-07-23,16.293,16.6,15.76,16.44,73488766.0,PENTA
2024-07-24,16.543,16.86,16.25,16.38,73238017.0,PENTA
2024-07-25,16.231,16.45,16.05,16.08,27178830.0,PENTA
2024-07-26,16.219,16.47,16.07,16.26,39244107.0,PENTA
2024-07-29,16.058,16.32,15.81,15.86,51199134.0,PENTA
2024-07-30,16.594,16.96,15.88,16.55,151798171.0,PENTA
2024-07-31,16.074,16.53,15.91,16.05,59526781.0,PENTA
2024-08-01,16.341,16.59,16.05,16.42,71021993.0,PENTA
2024-08-02,16.251,16.51,16.01,16.18,44054661.0,PENTA
2024-08-05,15.031,15.7,14.63,14.73,59807736.0,PENTA
2024-08-06,15.183,15.37,15.0,15.06,48128012.0,PENTA
2024-08-07,15.131,15.31,14.94,15.22,33011393.0,PENTA
2024-08-08,15.49,15.68,15.18,15.62,50202483.0,PENTA
2024-08-09,15.306,15.7,15.0,15.14,41125438.0,PENTA
2024-08-12,15.124,15.4,14.9,14.9,24315523.0,PENTA
2024-08-13,14.853,15.02,14.63,14.82,25648271.0,PENTA
2024-08-14,15.972,16.3,15.1,15.55,247188208.0,PENTA
2024-08-15,15.295,15.53,15.08,15.42,78985437.0,PENTA
2024-08-16,15.221,15.59,15.05,15.07,40115823.0,PENTA
2024-08-19,15.035,15.21,14.61,15.16,33609960.0,PENTA
